101 238 4.757724e-04 1.300504e-01
102 112 9.535259e-03 1.902549e-01
103 70 1.313738e-01 2.416301e-01
104 171 5.803893e-03 1.536171e-01
105 167 6.446291e-03 1.554623e-01
106 210 4.377888e-03 1.385075e-01
107 171 3.080217e-03 1.536171e-01
108 475 3.159726e-04 9.191138e-02
109 95 2.205533e-02 2.068264e-01
110 126 8.821895e-04 1.792400e-01
111 508 3.024165e-04 8.886682e-02
112 106 1.218412e-02 1.956398e-01
113 160 2.920331e-02 1.588580e-01
114 425 3.328990e-04 9.718570e-02
115 26 2.687762e-02 4.038278e-01
116 125 1.894122e-02 1.799642e-01
117 290 3.053397e-04 1.177484e-01
118 163 7.434970e-04 1.573757e-01
119 124 4.687977e-03 1.806971e-01
120 160 3.851618e-03 1.588580e-01
121 113 4.459917e-03 1.893999e-01
122 95 2.707303e-02 2.068264e-01
123 148 2.316711e-02 1.652356e-01
124 120 8.637203e-03 1.837213e-01
125 81 4.555786e-02 2.242959e-01
126 182 4.600656e-03 1.488629e-01
127 109 5.248432e-03 1.928910e-01
128 274 3.917775e-04 1.211559e-01
129 219 1.861448e-02 1.356116e-01
130 97 3.476740e-02 2.046496e-01
131 106 7.276010e-03 1.956398e-01
132 158 7.717037e-04 1.598697e-01
133 65 1.388434e-03 2.509597e-01
134 64 2.996492e-03 2.529587e-01
135 175 6.846697e-04 1.518361e-01
136 225 2.504000e-03 1.337790e-01
137 124 5.324822e-02 1.806971e-01
138 157 8.461891e-03 1.603829e-01
139 75 9.262868e-03 2.332690e-01
140 182 3.067657e-02 1.488629e-01
141 84 1.598439e-02 2.201809e-01
142 120 2.077559e-02 1.837213e-01
143 85 9.999279e-03 2.188588e-01
144 195 3.760193e-03 1.437756e-01
145 50 7.970979e-03 2.871393e-01
146 105 2.573406e-02 1.965825e-01
147 279 2.556340e-02 1.200595e-01
148 244 1.751568e-02 1.284314e-01
149 205 5.495646e-04 1.401987e-01
150 38 6.340512e-02 3.309541e-01
151 54 3.032495e-03 2.759901e-01
152 54 8.303484e-03 2.759901e-01
153 164 2.985596e-03 1.568907e-01
154 297 1.783070e-03 1.163454e-01
155 237 3.791547e-04 1.303262e-01
156 171 4.292506e-03 1.536171e-01
157 195 1.808249e-02 1.437756e-01
158 168 3.752667e-03 1.549948e-01
159 284 3.805586e-04 1.189923e-01
160 243 4.406337e-03 1.286971e-01
161 68 1.477959e-02 2.452355e-01
162 454 2.423872e-02 9.401993e-02
163 281 1.966165e-02 1.196292e-01
164 70 2.643106e-03 2.416301e-01
165 29 2.033538e-01 3.812089e-01
166 138 2.468641e-03 1.711808e-01
167 340 2.016225e-03 1.087049e-01
168 102 8.509682e-03 1.994946e-01
169 78 4.830042e-03 2.286505e-01
170 99 6.922800e-03 2.025400e-01
171 168 6.330547e-04 1.549948e-01
172 175 3.844467e-03 1.518361e-01
173 213 2.619994e-03 1.375217e-01
174 194 2.020742e-03 1.441486e-01
175 210 5.205985e-04 1.385075e-01
176 200 3.635528e-03 1.419534e-01
177 135 6.080167e-02 1.730933e-01
178 73 2.226818e-02 2.365081e-01
179 18 3.027846e-02 4.917622e-01
180 45 2.644043e-02 3.031818e-01
181 21 9.697469e-02 4.525062e-01
182 25 2.406287e-01 4.123106e-01
183 80 5.674329e-03 2.257197e-01
184 127 8.487970e-03 1.785246e-01
185 223 3.820675e-02 1.343816e-01
186 139 5.656554e-03 1.705572e-01
187 201 3.119931e-03 1.415971e-01
188 384 1.999353e-03 1.022617e-01
189 77 9.699446e-03 2.301594e-01
190 97 1.455035e-03 2.046496e-01
191 209 2.479395e-03 1.388408e-01
192 182 9.978742e-03 1.488629e-01
193 226 4.242480e-04 1.334807e-01
194 22 5.442824e-02 4.413674e-01
195 77 5.983026e-03 2.301594e-01
196 92 5.022979e-03 2.102259e-01
197 23 6.801520e-02 4.310113e-01
198 104 1.095048e-03 1.975390e-01
199 144 2.845074e-02 1.675385e-01
200 215 1.161335e-02 1.368761e-01
201 206 3.022510e-02 1.398555e-01
202 86 1.474683e-02 2.175602e-01
203 71 2.158684e-02 2.398860e-01
204 141 6.166496e-04 1.693303e-01
205 186 3.168963e-03 1.472404e-01
206 156 2.842914e-03 1.609011e-01
207 239 2.364746e-03 1.297763e-01
208 33 4.996985e-02 3.562218e-01
209 72 1.083232e-02 2.381791e-01
210 175 6.347371e-03 1.518361e-01
211 239 6.248609e-04 1.297763e-01
212 125 2.539754e-02 1.799642e-01
213 182 7.051715e-04 1.488629e-01
214 277 4.771554e-04 1.204945e-01
215 303 2.156980e-02 1.151820e-01
216 154 2.003057e-02 1.619527e-01
217 166 8.097418e-04 1.559341e-01
218 224 4.247747e-04 1.340793e-01
219 270 2.234704e-03 1.220550e-01
220 673 3.019486e-04 7.718033e-02
221 95 8.100114e-02 2.068264e-01
222 71 3.530892e-03 2.398860e-01
223 120 9.351410e-03 1.837213e-01
224 137 5.772534e-03 1.718113e-01
225 197 9.436691e-03 1.430383e-01
226 239 5.205180e-03 1.297763e-01
227 155 3.453653e-04 1.614243e-01
228 700 3.075427e-04 7.567396e-02
229 100 1.069113e-02 2.015095e-01
230 232 3.908162e-04 1.317321e-01
231 241 2.135743e-03 1.292333e-01
232 237 3.457232e-04 1.303262e-01
233 45 1.983672e-02 3.031818e-01
234 256 7.643701e-03 1.253671e-01
235 62 3.727488e-02 2.571042e-01
236 55 3.608859e-03 2.733998e-01
237 634 3.056758e-04 7.952420e-02
238 109 5.125278e-02 1.928910e-01
239 912 2.866318e-04 6.628112e-02
240 168 5.444658e-03 1.549948e-01
241 246 4.750991e-04 1.279051e-01
242 222 2.692342e-03 1.346860e-01
243 45 6.284063e-03 3.031818e-01
244 247 2.918585e-03 1.276443e-01
245 576 2.932252e-04 8.344196e-02
246 50 3.162911e-02 2.871393e-01
247 130 6.526065e-03 1.764285e-01
248 10 1.320104e-01 6.831301e-01
249 146 5.645484e-03 1.663751e-01
250 73 1.378820e-03 2.365081e-01
251 79 1.664948e-02 2.271709e-01
252 413 2.883770e-04 9.859255e-02
253 82 2.418912e-03 2.228987e-01
254 267 1.999579e-03 1.227426e-01
255 93 9.060780e-03 2.090742e-01
256 28 1.731644e-02 3.883216e-01
257 237 4.010731e-02 1.303262e-01
258 46 4.313295e-03 2.997584e-01
259 21 8.627020e-02 4.525062e-01
260 89 1.300963e-02 2.137988e-01
261 74 1.226440e-01 2.348718e-01
262 286 8.579925e-03 1.185733e-01
263 269 3.598209e-04 1.222829e-01
264 219 1.287772e-02 1.356116e-01
265 201 2.107992e-03 1.415971e-01
266 41 9.101063e-03 3.181501e-01
267 183 7.777041e-04 1.484523e-01
268 137 3.133149e-03 1.718113e-01
269 589 2.470248e-04 8.251361e-02
270 89 1.166269e-02 2.137988e-01
271 249 4.040762e-04 1.271276e-01
272 224 4.577821e-03 1.340793e-01
273 206 3.081198e-03 1.398555e-01
274 187 3.635380e-02 1.468430e-01
275 181 8.346874e-03 1.492770e-01
276 184 2.439563e-03 1.480450e-01
277 260 4.306198e-04 1.243934e-01
278 50 3.288365e-03 2.871393e-01
279 66 1.252562e-02 2.490074e-01
280 190 4.333946e-02 1.456699e-01
281 120 1.903692e-03 1.837213e-01
282 437 3.185220e-04 9.583741e-02
283 203 4.621589e-03 1.408927e-01
284 124 1.082521e-02 1.806971e-01
285 156 6.489606e-03 1.609011e-01
286 185 3.766746e-02 1.476411e-01
287 145 3.908143e-03 1.669538e-01
288 102 1.707440e-02 1.994946e-01
289 172 6.098114e-03 1.531660e-01
290 60 1.806352e-02 2.614605e-01
291 615 2.773969e-04 8.074623e-02
292 220 4.334467e-03 1.353010e-01
293 475 3.097351e-03 9.191138e-02
294 80 1.471954e-02 2.257197e-01
295 260 4.106642e-03 1.243934e-01
296 24 1.386807e-02 4.213505e-01
297 364 1.415185e-02 1.050448e-01
298 91 1.340781e-02 2.113969e-01
299 40 2.613257e-02 3.222517e-01
300 172 8.739136e-04 1.531660e-01
301 69 2.008216e-01 2.434128e-01
302 36 2.051437e-02 3.404013e-01
303 98 1.470916e-03 2.035866e-01
304 101 7.907774e-02 2.004944e-01
305 251 4.470402e-03 1.266170e-01
306 130 6.001713e-02 1.764285e-01
307 96 2.854242e-02 2.057293e-01
308 109 1.992986e-03 1.928910e-01
309 120 4.347296e-02 1.837213e-01
310 122 6.411884e-03 1.821904e-01
311 147 6.829862e-03 1.658024e-01
312 237 3.432154e-02 1.303262e-01
313 226 5.089372e-03 1.334807e-01
314 84 1.825889e-02 2.201809e-01
315 93 1.036293e-02 2.090742e-01
316 160 5.920174e-04 1.588580e-01
317 161 3.775704e-03 1.583592e-01
318 186 3.266339e-02 1.472404e-01
319 73 3.132157e-02 2.365081e-01
320 113 4.689406e-03 1.893999e-01
321 260 2.193078e-03 1.243934e-01
322 46 2.341567e-01 2.997584e-01
323 218 5.022504e-03 1.359245e-01
324 553 3.210051e-04 8.516413e-02
325 93 1.812626e-03 2.090742e-01
326 39 1.434918e-02 3.265160e-01
327 38 5.414490e-03 3.309541e-01
328 163 7.458032e-04 1.573757e-01
329 74 2.130845e-02 2.348718e-01
330 97 6.870238e-04 2.046496e-01
331 120 6.440080e-04 1.837213e-01
332 91 1.845529e-03 2.113969e-01
333 82 3.958865e-02 2.228987e-01
334 158 1.171770e-02 1.598697e-01
335 118 1.090792e-02 1.852914e-01
336 405 2.380342e-02 9.956512e-02
337 352 3.539956e-04 1.068279e-01
338 150 9.065553e-03 1.641192e-01
339 134 9.673906e-04 1.737452e-01
340 172 7.810434e-03 1.531660e-01
341 155 1.058263e-02 1.614243e-01
342 90 9.836388e-04 2.125876e-01
343 83 8.078123e-03 2.215273e-01
344 514 3.132770e-04 8.834510e-02
345 249 3.563835e-03 1.271276e-01
346 48 5.567071e-03 2.932455e-01
347 315 1.285404e-02 1.129561e-01
348 399 3.477430e-04 1.003137e-01
349 161 5.173873e-02 1.583592e-01
350 267 4.739394e-04 1.227426e-01
351 171 7.075881e-03 1.536171e-01
352 33 1.156311e-01 3.562218e-01
353 82 1.141082e-02 2.228987e-01
354 293 5.958841e-03 1.171410e-01
355 217 5.878858e-03 1.362395e-01
356 297 2.982639e-03 1.163454e-01
357 72 8.276587e-03 2.381791e-01
358 35 8.146162e-03 3.454385e-01
359 601 3.112566e-04 8.168362e-02
360 140 2.037256e-02 1.699404e-01
361 345 3.384476e-03 1.079109e-01
362 113 1.149537e-03 1.893999e-01
363 105 9.320746e-03 1.965825e-01
364 222 2.547298e-02 1.346860e-01
365 374 2.997209e-04 1.036253e-01
366 156 4.499210e-02 1.609011e-01
367 227 4.825146e-04 1.331845e-01
368 32 6.760532e-02 3.620061e-01
369 124 4.822519e-03 1.806971e-01
370 201 2.209599e-03 1.415971e-01
371 85 1.105985e-02 2.188588e-01
372 295 3.722974e-04 1.167412e-01
373 132 8.240950e-04 1.750714e-01
374 124 6.592468e-03 1.806971e-01
375 158 8.344830e-04 1.598697e-01
376 750 3.053502e-04 7.310276e-02
377 180 2.404129e-03 1.496945e-01
378 194 8.411762e-04 1.441486e-01
379 150 7.106012e-03 1.641192e-01
380 251 3.940600e-04 1.266170e-01
381 218 5.366563e-04 1.359245e-01
382 106 5.671813e-03 1.956398e-01
383 116 5.201493e-03 1.869025e-01
384 100 2.363437e-03 2.015095e-01
385 182 2.645614e-03 1.488629e-01
386 219 5.477441e-04 1.356116e-01
387 121 1.237991e-03 1.829510e-01
388 211 1.801860e-02 1.381765e-01
389 77 2.884227e-02 2.301594e-01
390 101 9.544910e-03 2.004944e-01
391 130 3.528164e-03 1.764285e-01
392 167 6.844036e-03 1.554623e-01
393 22 1.722699e-01 4.413674e-01
394 401 2.030904e-03 1.000623e-01
395 39 7.284952e-03 3.265160e-01
396 35 3.599181e-02 3.454385e-01
397 458 3.315335e-04 9.360711e-02
398 143 3.347160e-03 1.681294e-01
399 154 4.177676e-02 1.619527e-01
400 480 2.661525e-04 9.142992e-02
401 59 1.359364e-02 2.637233e-01
402 224 2.725919e-03 1.340793e-01
403 29 1.049494e-01 3.812089e-01
404 79 1.680403e-03 2.271709e-01
405 104 9.178308e-03 1.975390e-01
406 192 1.594572e-02 1.449032e-01
407 197 6.061670e-03 1.430383e-01
408 106 5.416692e-03 1.956398e-01
409 201 6.732565e-04 1.415971e-01
410 211 5.165001e-03 1.381765e-01
411 106 5.680203e-03 1.956398e-01
412 61 1.071183e-02 2.592549e-01
413 46 4.488406e-03 2.997584e-01
414 59 3.052178e-02 2.637233e-01
415 287 4.179401e-04 1.183655e-01
416 192 3.509048e-02 1.449032e-01
417 101 1.310268e-02 2.004944e-01
418 247 3.918676e-04 1.276443e-01
419 210 3.792083e-04 1.385075e-01
420 72 8.615607e-03 2.381791e-01
421 92 8.157182e-03 2.102259e-01
422 436 2.227247e-02 9.594763e-02
423 51 6.259371e-03 2.842258e-01
424 345 1.928121e-03 1.079109e-01
425 289 2.691421e-02 1.179530e-01
426 265 4.005562e-02 1.232076e-01
427 265 2.370944e-02 1.232076e-01
428 41 4.261386e-03 3.181501e-01
429 170 5.826730e-04 1.540722e-01
430 464 2.855080e-04 9.299795e-02
431 413 2.154675e-02 9.859255e-02
432 122 8.073956e-02 1.821904e-01
433 396 3.652679e-04 1.006944e-01
434 79 8.343136e-03 2.271709e-01
435 144 1.385892e-03 1.675385e-01
436 165 7.117563e-04 1.564102e-01
437 845 3.102363e-04 6.886320e-02
438 170 3.679170e-03 1.540722e-01
439 425 3.018575e-04 9.718570e-02
440 546 2.969955e-04 8.570980e-02
441 99 4.023764e-03 2.025400e-01
442 135 8.063005e-03 1.730933e-01
443 96 2.631082e-02 2.057293e-01
444 134 6.272973e-04 1.737452e-01
445 119 1.696966e-03 1.845013e-01
446 316 3.471256e-04 1.127764e-01
447 190 4.112709e-03 1.456699e-01
448 138 2.981866e-03 1.711808e-01
449 131 1.088360e-03 1.757460e-01
450 732 3.127368e-04 7.399793e-02
451 64 6.756090e-03 2.529587e-01
452 78 4.401608e-02 2.286505e-01
453 130 5.096438e-03 1.764285e-01
454 92 9.825592e-03 2.102259e-01
455 119 9.049726e-04 1.845013e-01
456 120 7.126812e-03 1.837213e-01
457 280 8.450073e-03 1.198437e-01
458 155 8.546694e-04 1.614243e-01
459 184 5.303924e-04 1.480450e-01
460 168 8.090869e-04 1.549948e-01
461 389 3.614263e-04 1.015998e-01
462 162 6.104525e-04 1.578651e-01
463 165 7.677165e-04 1.564102e-01
464 40 1.318194e-02 3.222517e-01
465 303 2.937133e-03 1.151820e-01
466 137 4.525081e-02 1.718113e-01
467 147 5.547224e-02 1.658024e-01
468 438 3.329969e-04 9.572757e-02
469 54 2.399296e-02 2.759901e-01
470 171 5.504937e-04 1.536171e-01
471 115 8.424880e-03 1.877239e-01
472 179 5.498768e-04 1.501156e-01
473 111 4.759548e-02 1.911215e-01
474 276 2.165676e-03 1.207137e-01
475 106 9.006028e-03 1.956398e-01
476 245 4.081034e-03 1.281675e-01
477 86 1.191227e-01 2.175602e-01
478 111 5.163226e-03 1.911215e-01
479 78 1.522094e-03 2.286505e-01
480 135 5.791872e-03 1.730933e-01
481 58 6.649306e-03 2.660459e-01
482 190 2.257907e-02 1.456699e-01
483 78 3.485608e-02 2.286505e-01
484 128 1.417279e-03 1.778176e-01
485 43 2.748183e-02 3.103957e-01
486 98 8.090011e-03 2.035866e-01
487 177 2.911919e-03 1.509685e-01
488 144 3.679897e-02 1.675385e-01
489 64 3.112302e-03 2.529587e-01
490 167 2.652699e-02 1.554623e-01
491 103 1.148588e-03 1.985096e-01
492 114 5.082957e-02 1.885563e-01
493 144 4.741039e-04 1.675385e-01
494 72 3.881205e-03 2.381791e-01
495 25 1.880708e-01 4.123106e-01
496 178 5.196541e-03 1.505402e-01
497 137 3.968004e-03 1.718113e-01
498 265 2.851641e-02 1.232076e-01
499 136 2.044866e-02 1.724487e-01
500 154 5.768226e-03 1.619527e-01
501 163 1.179383e-03 1.573757e-01
502 19 1.028344e-01 4.775669e-01
503 418 3.269267e-04 9.799898e-02
504 41 1.621030e-02 3.181501e-01
505 109 1.567951e-03 1.928910e-01
506 154 6.797803e-04 1.619527e-01
507 218 6.218610e-03 1.359245e-01
508 107 9.491795e-03 1.947105e-01
509 39 1.380554e-02 3.265160e-01
510 162 9.971971e-03 1.578651e-01
511 33 6.480257e-02 3.562218e-01
512 156 3.609256e-02 1.609011e-01
513 69 3.687304e-03 2.434128e-01
514 49 5.156060e-03 2.901442e-01
515 169 2.177201e-02 1.545314e-01
516 224 4.479411e-04 1.340793e-01
517 146 2.241365e-02 1.663751e-01
518 105 4.983140e-03 1.965825e-01
519 358 4.938695e-03 1.059251e-01
520 345 2.977703e-04 1.079109e-01
521 259 3.412798e-03 1.246347e-01
522 93 3.250571e-02 2.090742e-01
523 127 5.841373e-04 1.785246e-01
524 259 2.879268e-02 1.246347e-01
525 98 2.648817e-02 2.035866e-01
526 294 3.473729e-04 1.169406e-01
527 78 1.386418e-02 2.286505e-01
528 465 3.095610e-03 9.289757e-02
529 360 3.045637e-04 1.056292e-01
530 38 6.810628e-02 3.309541e-01
531 70 4.303620e-03 2.416301e-01
532 36 4.268634e-03 3.404013e-01
533 94 7.678215e-03 2.079412e-01
534 116 2.651215e-03 1.869025e-01
535 92 1.803009e-01 2.102259e-01
536 385 3.396783e-03 1.021283e-01
537 238 5.549964e-03 1.300504e-01
538 67 1.036636e-02 2.470999e-01
539 137 2.988762e-03 1.718113e-01
540 106 8.150482e-02 1.956398e-01
541 79 4.961918e-03 2.271709e-01
542 80 2.039674e-03 2.257197e-01
543 160 5.113670e-03 1.588580e-01
544 285 3.527228e-03 1.187822e-01
545 146 6.851937e-04 1.663751e-01
546 152 3.598948e-02 1.630252e-01
547 408 1.875625e-03 9.919705e-02
548 39 3.951613e-02 3.265160e-01
549 69 2.930090e-02 2.434128e-01
550 252 4.014597e-04 1.263641e-01
551 95 1.398181e-03 2.068264e-01
552 236 5.995254e-03 1.306037e-01
553 77 9.143466e-03 2.301594e-01
554 91 4.512282e-03 2.113969e-01
555 197 4.445067e-04 1.430383e-01
556 192 3.346715e-03 1.449032e-01
557 92 9.305044e-02 2.102259e-01
558 142 1.400654e-02 1.687267e-01
559 267 5.335479e-04 1.227426e-01
560 200 4.592013e-04 1.419534e-01
561 85 1.318724e-01 2.188588e-01
562 151 9.866557e-04 1.635695e-01
563 29 5.766183e-02 3.812089e-01
564 120 5.571775e-03 1.837213e-01
565 158 3.459758e-03 1.598697e-01
566 69 5.539648e-02 2.434128e-01
567 135 6.620980e-02 1.730933e-01
568 184 2.527048e-03 1.480450e-01
569 648 2.448651e-04 7.865844e-02
570 243 3.581461e-04 1.286971e-01
571 82 1.454733e-02 2.228987e-01
572 183 6.521467e-03 1.484523e-01
573 185 5.887230e-04 1.476411e-01
574 176 7.086721e-04 1.514004e-01
575 244 3.705952e-04 1.284314e-01
576 85 1.470172e-02 2.188588e-01
577 129 4.256516e-03 1.771190e-01
578 32 4.819026e-02 3.620061e-01
579 395 3.275559e-04 1.008223e-01
580 157 8.440070e-03 1.603829e-01
581 126 2.784519e-03 1.792400e-01
582 213 4.965201e-04 1.375217e-01
583 34 5.499402e-02 3.507059e-01
584 273 4.395384e-03 1.213788e-01
585 154 7.711009e-03 1.619527e-01
586 116 2.391878e-03 1.869025e-01
587 147 7.688902e-04 1.658024e-01
588 104 2.823752e-03 1.975390e-01
589 237 3.454420e-02 1.303262e-01
590 107 8.367731e-03 1.947105e-01
591 161 1.314388e-02 1.583592e-01
592 163 6.462622e-03 1.573757e-01
593 223 3.097786e-02 1.343816e-01
594 233 2.421151e-03 1.314472e-01
595 350 2.386734e-02 1.071340e-01
596 242 3.742441e-03 1.289643e-01
597 150 4.048979e-02 1.641192e-01
598 223 3.950744e-03 1.343816e-01
599 264 2.279542e-03 1.234420e-01
600 222 4.557250e-03 1.346860e-01
601 538 2.486610e-04 8.634647e-02
602 96 1.243049e-02 2.057293e-01
603 97 1.103674e-03 2.046496e-01
604 338 4.839027e-03 1.090275e-01
605 149 5.925207e-03 1.646746e-01
606 87 1.333111e-02 2.162844e-01
607 127 5.870773e-02 1.785246e-01
608 218 2.513113e-03 1.359245e-01
609 272 3.237759e-03 1.216030e-01
610 72 1.066143e-02 2.381791e-01
611 109 5.049173e-03 1.928910e-01
612 1027 2.703665e-04 6.245425e-02
613 89 2.900638e-03 2.137988e-01
614 334 2.185430e-03 1.096813e-01
615 162 6.599007e-04 1.578651e-01
616 105 1.051082e-02 1.965825e-01
617 297 1.834089e-03 1.163454e-01
618 230 5.402924e-03 1.323073e-01
619 345 2.708124e-04 1.079109e-01
620 172 7.952482e-03 1.531660e-01
621 59 1.972190e-02 2.637233e-01
622 140 3.658121e-03 1.699404e-01
623 345 3.307779e-04 1.079109e-01
624 39 5.104713e-02 3.265160e-01
625 138 8.659236e-03 1.711808e-01
626 482 2.501655e-04 9.123944e-02
627 385 2.253155e-02 1.021283e-01
628 102 4.405299e-03 1.994946e-01
629 159 5.392662e-04 1.593614e-01
630 149 7.001650e-04 1.646746e-01
631 245 3.371804e-04 1.281675e-01
632 153 8.475471e-04 1.624863e-01
633 357 3.036136e-04 1.060740e-01
634 251 3.911311e-04 1.266170e-01
635 231 2.648791e-03 1.320187e-01
636 184 2.167426e-02 1.480450e-01
637 202 4.313451e-02 1.412436e-01
638 207 6.801611e-04 1.395148e-01
639 94 2.253793e-03 2.079412e-01
640 198 8.592947e-03 1.426739e-01
641 129 3.743209e-02 1.771190e-01
642 241 3.399965e-04 1.292333e-01
643 244 2.441318e-02 1.284314e-01
644 259 2.243118e-03 1.246347e-01
645 174 1.047666e-03 1.522755e-01
646 110 2.077662e-03 1.920001e-01
647 324 3.256031e-04 1.113688e-01
648 179 2.669043e-03 1.501156e-01
649 815 3.034418e-04 7.012146e-02
650 303 2.199317e-02 1.151820e-01
651 135 5.351034e-02 1.730933e-01
652 105 8.204738e-03 1.965825e-01
653 183 1.480247e-02 1.484523e-01
654 297 3.184396e-04 1.163454e-01
655 204 2.638379e-03 1.405444e-01
656 255 6.178598e-03 1.256141e-01
657 251 2.680928e-02 1.266170e-01
658 139 7.295888e-03 1.705572e-01
659 364 3.295276e-04 1.050448e-01
660 262 5.183043e-03 1.239150e-01
661 211 2.672504e-03 1.381765e-01
662 391 3.345478e-04 1.013387e-01
663 238 5.554481e-04 1.300504e-01
664 324 3.207520e-04 1.113688e-01
665 104 8.107094e-03 1.975390e-01
666 45 8.682004e-03 3.031818e-01
667 142 2.630621e-03 1.687267e-01
668 369 2.543443e-02 1.043278e-01
669 152 1.136121e-03 1.630252e-01
670 490 3.217328e-03 9.048926e-02
671 84 4.341116e-03 2.201809e-01
672 82 5.750335e-03 2.228987e-01
673 224 6.493119e-04 1.340793e-01
674 105 2.680600e-02 1.965825e-01
675 174 4.928075e-04 1.522755e-01
676 100 3.467400e-02 2.015095e-01
677 105 2.516565e-02 1.965825e-01
678 500 2.639024e-04 8.957705e-02
679 175 5.178469e-04 1.518361e-01
680 182 5.197734e-03 1.488629e-01
681 231 5.071532e-04 1.320187e-01
682 326 2.871124e-02 1.110251e-01
683 158 2.702412e-03 1.598697e-01
684 64 1.059898e-02 2.529587e-01
685 72 3.456548e-03 2.381791e-01
686 131 3.461391e-03 1.757460e-01
687 113 5.927059e-03 1.893999e-01
688 235 2.978036e-03 1.308831e-01
689 544 2.893875e-04 8.586765e-02
690 159 7.820510e-04 1.593614e-01
691 263 4.607310e-04 1.236778e-01
692 84 1.567986e-02 2.201809e-01
693 195 6.349380e-04 1.437756e-01
694 89 1.178935e-02 2.137988e-01
695 228 8.979742e-03 1.328901e-01
696 132 5.583357e-03 1.750714e-01
697 66 5.141454e-03 2.490074e-01
698 87 8.335226e-03 2.162844e-01
