67 115 4.331794e+00 1.877239e-01
68 62 6.244364e+00 2.571042e-01
69 171 7.366216e+00 1.536171e-01
70 134 5.481117e+00 1.737452e-01
71 234 7.216667e+00 1.311643e-01
72 482 9.848586e+00 9.123944e-02
73 230 9.309658e+00 1.323073e-01
74 117 8.576779e+00 1.860917e-01
75 166 5.203516e+00 1.559341e-01
76 50 5.629018e+00 2.871393e-01
77 116 8.753363e+00 1.869025e-01
78 102 8.268938e+00 1.994946e-01
79 134 8.866019e+00 1.737452e-01
80 57 6.479937e+00 2.684309e-01
81 161 9.097017e+00 1.583592e-01
82 133 5.509841e+00 1.744046e-01
83 236 6.560357e+00 1.306037e-01
84 133 8.302384e+00 1.744046e-01
85 279 5.271350e+00 1.200595e-01
86 98 8.264043e+00 2.035866e-01
87 160 7.741112e+00 1.588580e-01
88 31 3.321679e+00 3.680813e-01
89 209 6.808796e+00 1.388408e-01
90 372 7.394648e+00 1.039046e-01
91 92 8.060239e+00 2.102259e-01
92 69 6.629481e+00 2.434128e-01
93 122 5.060636e+00 1.821904e-01
94 133 6.964138e+00 1.744046e-01
95 81 6.447345e+00 2.242959e-01
96 154 8.846607e+00 1.619527e-01
97 86 5.016598e+00 2.175602e-01
98 242 7.098135e+00 1.289643e-01
99 236 9.528732e+00 1.306037e-01
100 265 7.309882e+00 1.232076e-01
101 238 9.363454e+00 1.300504e-01
102 112 6.365642e+00 1.902549e-01
103 70 3.742592e+00 2.416301e-01
104 171 6.862110e+00 1.536171e-01
105 167 6.757134e+00 1.554623e-01
106 210 7.144072e+00 1.385075e-01
107 171 7.495638e+00 1.536171e-01
108 475 9.772738e+00 9.191138e-02
109 95 5.527084e+00 2.068264e-01
110 126 8.745987e+00 1.792400e-01
111 508 9.816589e+00 8.886682e-02
112 106 6.120505e+00 1.956398e-01
113 160 5.246356e+00 1.588580e-01
114 425 9.720555e+00 9.718570e-02
115 26 5.329345e+00 4.038278e-01
116 125 5.679298e+00 1.799642e-01
117 290 9.806969e+00 1.177484e-01
118 163 8.917029e+00 1.573757e-01
119 124 7.075637e+00 1.806971e-01
120 160 7.272145e+00 1.588580e-01
121 113 7.125508e+00 1.893999e-01
122 95 5.322101e+00 2.068264e-01
123 148 5.477905e+00 1.652356e-01
124 120 6.464560e+00 1.837213e-01
125 81 4.801655e+00 2.242959e-01
126 182 7.094440e+00 1.488629e-01
127 109 6.962709e+00 1.928910e-01
128 274 9.557700e+00 1.211559e-01
129 219 5.696699e+00 1.356116e-01
130 97 5.071958e+00 2.046496e-01
131 106 6.636056e+00 1.956398e-01
132 158 8.879793e+00 1.598697e-01
133 65 8.292462e+00 2.509597e-01
134 64 7.523196e+00 2.529587e-01
135 175 8.999457e+00 1.518361e-01
136 225 7.702749e+00 1.337790e-01
137 124 4.645674e+00 1.806971e-01
138 157 6.485066e+00 1.603829e-01
139 75 6.394625e+00 2.332690e-01
140 182 5.197139e+00 1.488629e-01
141 84 5.849026e+00 2.201809e-01
142 120 5.586860e+00 1.837213e-01
143 85 6.318125e+00 2.188588e-01
144 195 7.296168e+00 1.437756e-01
145 50 6.544831e+00 2.871393e-01
146 105 5.372823e+00 1.965825e-01
147 279 5.379477e+00 1.200595e-01
148 244 5.757542e+00 1.284314e-01
149 205 9.219267e+00 1.401987e-01
150 38 4.471094e+00 3.309541e-01
151 54 7.511253e+00 2.759901e-01
152 54 6.503963e+00 2.759901e-01
153 164 7.526839e+00 1.568907e-01
154 297 8.042302e+00 1.163454e-01
155 237 9.590449e+00 1.303262e-01
156 171 7.163768e+00 1.536171e-01
157 195 5.725695e+00 1.437756e-01
158 168 7.298172e+00 1.549948e-01
159 284 9.586754e+00 1.189923e-01
160 243 7.137595e+00 1.286971e-01
161 68 5.927391e+00 2.452355e-01
162 454 5.432687e+00 9.401993e-02
163 281 5.641968e+00 1.196292e-01
164 70 7.648684e+00 2.416301e-01
165 29 3.305691e+00 3.812089e-01
166 138 7.716971e+00 1.711808e-01
167 340 7.919412e+00 1.087049e-01
168 102 6.479434e+00 1.994946e-01
169 78 7.045783e+00 2.286505e-01
170 99 6.685818e+00 2.025400e-01
171 168 9.077837e+00 1.549948e-01
172 175 7.274003e+00 1.518361e-01
173 213 7.657467e+00 1.375217e-01
174 194 7.917174e+00 1.441486e-01
175 210 9.273415e+00 1.385075e-01
176 200 7.329884e+00 1.419534e-01
177 135 4.513021e+00 1.730933e-01
178 73 5.517480e+00 2.365081e-01
179 18 5.210202e+00 4.917622e-01
180 45 5.345744e+00 3.031818e-01
181 21 4.046188e+00 4.525062e-01
182 25 3.137383e+00 4.123106e-01
183 80 6.884686e+00 2.257197e-01
184 127 6.481989e+00 1.785246e-01
185 223 4.977626e+00 1.343816e-01
186 139 6.887824e+00 1.705572e-01
187 201 7.482828e+00 1.415971e-01
188 384 7.927815e+00 1.022617e-01
189 77 6.348570e+00 2.301594e-01
190 97 8.245608e+00 2.046496e-01
191 209 7.712624e+00 1.388408e-01
192 182 6.320181e+00 1.488629e-01
193 226 9.478075e+00 1.334807e-01
194 22 4.623755e+00 4.413674e-01
195 77 6.831712e+00 2.301594e-01
196 92 7.006615e+00 2.102259e-01
197 23 4.400907e+00 4.310113e-01
198 104 8.529840e+00 1.975390e-01
199 144 5.272464e+00 1.675385e-01
200 215 6.168483e+00 1.368761e-01
201 206 5.211966e+00 1.398555e-01
202 86 5.929610e+00 2.175602e-01
203 71 5.548554e+00 2.398860e-01
204 141 9.104093e+00 1.693303e-01
205 186 7.467234e+00 1.472404e-01
206 156 7.575809e+00 1.609011e-01
207 239 7.759968e+00 1.297763e-01
208 33 4.709219e+00 3.562218e-01
209 72 6.238105e+00 2.381791e-01
210 175 6.772598e+00 1.518361e-01
211 239 9.090865e+00 1.297763e-01
212 125 5.385986e+00 1.799642e-01
213 182 8.969953e+00 1.488629e-01
214 277 9.360551e+00 1.204945e-01
215 303 5.549344e+00 1.151820e-01
216 154 5.623379e+00 1.619527e-01
217 166 8.831678e+00 1.559341e-01
218 224 9.476835e+00 1.340793e-01
219 270 7.816529e+00 1.220550e-01
220 673 9.818137e+00 7.718033e-02
221 95 4.226175e+00 2.068264e-01
222 71 7.359088e+00 2.398860e-01
223 120 6.385111e+00 1.837213e-01
224 137 6.867527e+00 1.718113e-01
225 197 6.376033e+00 1.430383e-01
226 239 6.970984e+00 1.297763e-01
227 155 9.683791e+00 1.614243e-01
228 700 9.799780e+00 7.567396e-02
229 100 6.251224e+00 2.015095e-01
230 232 9.560156e+00 1.317321e-01
231 241 7.861824e+00 1.292333e-01
232 237 9.682755e+00 1.303262e-01
233 45 5.633104e+00 3.031818e-01
234 256 6.586757e+00 1.253671e-01
235 62 5.002319e+00 2.571042e-01
236 55 7.337247e+00 2.733998e-01
237 634 9.805869e+00 7.952420e-02
238 109 4.683869e+00 1.928910e-01
239 912 9.870195e+00 6.628112e-02
240 168 6.926003e+00 1.549948e-01
241 246 9.364870e+00 1.279051e-01
242 222 7.630227e+00 1.346860e-01
243 45 6.782622e+00 3.031818e-01
244 247 7.549540e+00 1.276443e-01
245 576 9.847453e+00 8.344196e-02
246 50 5.166561e+00 2.871393e-01
247 130 6.744834e+00 1.764285e-01
248 10 3.737757e+00 6.831301e-01
249 146 6.889783e+00 1.663751e-01
250 73 8.299410e+00 2.365081e-01
251 79 5.808259e+00 2.271709e-01
252 413 9.864125e+00 9.859255e-02
253 82 7.737321e+00 2.228987e-01
254 267 7.927702e+00 1.227426e-01
255 93 6.416683e+00 2.090742e-01
256 28 5.768982e+00 3.883216e-01
257 237 4.929080e+00 1.303262e-01
258 46 7.158936e+00 2.997584e-01
259 21 4.163154e+00 4.525062e-01
260 89 6.054949e+00 2.137988e-01
261 74 3.811353e+00 2.348718e-01
262 286 6.471213e+00 1.185733e-01
263 269 9.642787e+00 1.222829e-01
264 219 6.065139e+00 1.356116e-01
265 201 7.874902e+00 1.415971e-01
266 41 6.412247e+00 3.181501e-01
267 183 8.872048e+00 1.484523e-01
268 137 7.478600e+00 1.718113e-01
269 589 1.001890e+01 8.251361e-02
270 89 6.164244e+00 2.137988e-01
271 249 9.526790e+00 1.271276e-01
272 224 7.099415e+00 1.340793e-01
273 206 7.495320e+00 1.398555e-01
274 187 5.027340e+00 1.468430e-01
275 181 6.498751e+00 1.492770e-01
276 184 7.728819e+00 1.480450e-01
277 260 9.463168e+00 1.243934e-01
278 50 7.430248e+00 2.871393e-01
279 66 6.092863e+00 2.490074e-01
280 190 4.851575e+00 1.456699e-01
281 120 7.976843e+00 1.837213e-01
282 437 9.764702e+00 9.583741e-02
283 203 7.089900e+00 1.408927e-01
284 124 6.238761e+00 1.806971e-01
285 156 6.750437e+00 1.609011e-01
286 185 4.991842e+00 1.476411e-01
287 145 7.257576e+00 1.669538e-01
288 102 5.783058e+00 1.994946e-01
289 172 6.812659e+00 1.531660e-01
290 60 5.726744e+00 2.614605e-01
291 615 9.902945e+00 8.074623e-02
292 220 7.154040e+00 1.353010e-01
293 475 7.490091e+00 9.191138e-02
294 80 5.931462e+00 2.257197e-01
295 260 7.208033e+00 1.243934e-01
296 24 5.991049e+00 4.213505e-01
297 364 5.970793e+00 1.050448e-01
298 91 6.024801e+00 2.113969e-01
299 40 5.357456e+00 3.222517e-01
300 172 8.755412e+00 1.531660e-01
301 69 3.318221e+00 2.434128e-01
302 36 5.599513e+00 3.404013e-01
303 98 8.234753e+00 2.035866e-01
304 101 4.250207e+00 2.004944e-01
305 251 7.123160e+00 1.266170e-01
306 130 4.526008e+00 1.764285e-01
307 96 5.269247e+00 2.057293e-01
308 109 7.931004e+00 1.928910e-01
309 120 4.848499e+00 1.837213e-01
310 122 6.762485e+00 1.821904e-01
311 147 6.699334e+00 1.658024e-01
312 237 5.084865e+00 1.303262e-01
313 226 6.993484e+00 1.334807e-01
314 84 5.715986e+00 2.201809e-01
315 93 6.282403e+00 2.090742e-01
316 160 9.144858e+00 1.588580e-01
317 161 7.292052e+00 1.583592e-01
318 186 5.134384e+00 1.472404e-01
319 73 5.176331e+00 2.365081e-01
320 113 7.075333e+00 1.893999e-01
321 260 7.835333e+00 1.243934e-01
322 46 3.164648e+00 2.997584e-01
323 218 7.006710e+00 1.359245e-01
324 553 9.756937e+00 8.516413e-02
325 93 8.025862e+00 2.090742e-01
326 39 5.956945e+00 3.265160e-01
327 38 6.931560e+00 3.309541e-01
328 163 8.913932e+00 1.573757e-01
329 74 5.561535e+00 2.348718e-01
330 97 8.996025e+00 2.046496e-01
331 120 9.060683e+00 1.837213e-01
332 91 8.007873e+00 2.113969e-01
333 82 4.942096e+00 2.228987e-01
334 158 6.159538e+00 1.598697e-01
335 118 6.231149e+00 1.852914e-01
336 405 5.450809e+00 9.956512e-02
337 352 9.659109e+00 1.068279e-01
338 150 6.416157e+00 1.641192e-01
339 134 8.653791e+00 1.737452e-01
340 172 6.565178e+00 1.531660e-01
341 155 6.261425e+00 1.614243e-01
342 90 8.637135e+00 2.125876e-01
343 83 6.531479e+00 2.215273e-01
344 514 9.781306e+00 8.834510e-02
345 249 7.349801e+00 1.271276e-01
346 48 6.903769e+00 2.932455e-01
347 315 6.066980e+00 1.129561e-01
348 399 9.676930e+00 1.003137e-01
349 161 4.674432e+00 1.583592e-01
350 267 9.367314e+00 1.227426e-01
351 171 6.663947e+00 1.536171e-01
352 33 3.870233e+00 3.562218e-01
353 82 6.186077e+00 2.228987e-01
354 293 6.835762e+00 1.171410e-01
355 217 6.849276e+00 1.362395e-01
356 297 7.527830e+00 1.163454e-01
357 72 6.507208e+00 2.381791e-01
358 35 6.523092e+00 3.454385e-01
359 601 9.787776e+00 8.168362e-02
360 140 5.606450e+00 1.699404e-01
361 345 7.401439e+00 1.079109e-01
362 113 8.481279e+00 1.893999e-01
363 105 6.388396e+00 1.965825e-01
364 222 5.383020e+00 1.346860e-01
365 374 9.825542e+00 1.036253e-01
366 156 4.814151e+00 1.609011e-01
367 227 9.349382e+00 1.331845e-01
368 32 4.406952e+00 3.620061e-01
369 124 7.047342e+00 1.806971e-01
370 201 7.827827e+00 1.415971e-01
371 85 6.217317e+00 2.188588e-01
372 295 9.608701e+00 1.167412e-01
373 132 8.814108e+00 1.750714e-01
374 124 6.734711e+00 1.806971e-01
375 158 8.801581e+00 1.598697e-01
376 750 9.806934e+00 7.310276e-02
377 180 7.743451e+00 1.496945e-01
378 194 8.793593e+00 1.441486e-01
379 150 6.659697e+00 1.641192e-01
380 251 9.551891e+00 1.266170e-01
381 218 9.243036e+00 1.359245e-01
382 106 6.885130e+00 1.956398e-01
383 116 6.971693e+00 1.869025e-01
384 100 7.760521e+00 2.015095e-01
385 182 7.647735e+00 1.488629e-01
386 219 9.222586e+00 1.356116e-01
387 121 8.407148e+00 1.829510e-01
388 211 5.729234e+00 1.381765e-01
389 77 5.258796e+00 2.301594e-01
390 101 6.364630e+00 2.004944e-01
391 130 7.359861e+00 1.764285e-01
392 167 6.697261e+00 1.554623e-01
393 22 3.471576e+00 4.413674e-01
394 401 7.912157e+00 1.000623e-01
395 39 6.634828e+00 3.265160e-01
396 35 5.037347e+00 3.454385e-01
397 458 9.724665e+00 9.360711e-02
398 143 7.412526e+00 1.681294e-01
399 154 4.888298e+00 1.619527e-01
400 480 9.944324e+00 9.142992e-02
401 59 6.011037e+00 2.637233e-01
402 224 7.617833e+00 1.340793e-01
403 29 3.967160e+00 3.812089e-01
404 79 8.101605e+00 2.271709e-01
405 104 6.403796e+00 1.975390e-01
406 192 5.851448e+00 1.449032e-01
407 197 6.818653e+00 1.430383e-01
408 106 6.931153e+00 1.956398e-01
409 201 9.016267e+00 1.415971e-01
410 211 6.978733e+00 1.381765e-01
411 106 6.883652e+00 1.956398e-01
412 61 6.249289e+00 2.592549e-01
413 46 7.119141e+00 2.997584e-01
414 59 5.202198e+00 2.637233e-01
415 287 9.493056e+00 1.183655e-01
416 192 5.062708e+00 1.449032e-01
417 101 6.047821e+00 2.004944e-01
418 247 9.557470e+00 1.276443e-01
419 210 9.590308e+00 1.385075e-01
420 72 6.467063e+00 2.381791e-01
421 92 6.521740e+00 2.102259e-01
422 436 5.517287e+00 9.594763e-02
423 51 6.786559e+00 2.842258e-01
424 345 7.964092e+00 1.079109e-01
425 289 5.327984e+00 1.179530e-01
426 265 4.930370e+00 1.232076e-01
427 265 5.454765e+00 1.232076e-01
428 41 7.171044e+00 3.181501e-01
429 170 9.160768e+00 1.540722e-01
430 464 9.874124e+00 9.299795e-02
431 413 5.550413e+00 9.859255e-02
432 122 4.229410e+00 1.821904e-01
433 396 9.627763e+00 1.006944e-01
434 79 6.499199e+00 2.271709e-01
435 144 8.294294e+00 1.675385e-01
436 165 8.960658e+00 1.564102e-01
437 845 9.791060e+00 6.886320e-02
438 170 7.317951e+00 1.540722e-01
439 425 9.818439e+00 9.718570e-02
440 546 9.834677e+00 8.570980e-02
441 99 7.228421e+00 2.025400e-01
442 135 6.533352e+00 1.730933e-01
443 96 5.350658e+00 2.057293e-01
444 134 9.086973e+00 1.737452e-01
445 119 8.091796e+00 1.845013e-01
446 316 9.678707e+00 1.127764e-01
447 190 7.206557e+00 1.456699e-01
448 138 7.528089e+00 1.711808e-01
449 131 8.535966e+00 1.757460e-01
450 732 9.783032e+00 7.399793e-02
451 64 6.710194e+00 2.529587e-01
452 78 4.836083e+00 2.286505e-01
453 130 6.992097e+00 1.764285e-01
454 92 6.335648e+00 2.102259e-01
455 119 8.720489e+00 1.845013e-01
456 120 6.656774e+00 1.837213e-01
457 280 6.486463e+00 1.198437e-01
458 155 8.777679e+00 1.614243e-01
459 184 9.254777e+00 1.480450e-01
460 168 8.832487e+00 1.549948e-01
461 389 9.638336e+00 1.015998e-01
462 162 9.114193e+00 1.578651e-01
463 165 8.884973e+00 1.564102e-01
464 40 6.041791e+00 3.222517e-01
465 303 7.543204e+00 1.151820e-01
466 137 4.808418e+00 1.718113e-01
467 147 4.604756e+00 1.658024e-01
468 438 9.720261e+00 9.572757e-02
469 54 5.442878e+00 2.759901e-01
470 171 9.217578e+00 1.536171e-01
471 115 6.489449e+00 1.877239e-01
472 179 9.218699e+00 1.501156e-01
473 111 4.757901e+00 1.911215e-01
474 276 7.847906e+00 1.207137e-01
475 106 6.422744e+00 1.956398e-01
476 245 7.214288e+00 1.281675e-01
477 86 3.840484e+00 2.175602e-01
478 111 6.979077e+00 1.911215e-01
479 78 8.200551e+00 2.286505e-01
480 135 6.864183e+00 1.730933e-01
481 58 6.726126e+00 2.660459e-01
482 190 5.503615e+00 1.456699e-01
483 78 5.069411e+00 2.286505e-01
484 128 8.271900e+00 1.778176e-01
485 43 5.307113e+00 3.103957e-01
486 98 6.530008e+00 2.035866e-01
487 177 7.551826e+00 1.509685e-01
488 144 5.015169e+00 1.675385e-01
489 64 7.485276e+00 2.529587e-01
490 167 5.342476e+00 1.554623e-01
491 103 8.482105e+00 1.985096e-01
492 114 4.692160e+00 1.885563e-01
493 144 9.366967e+00 1.675385e-01
494 72 7.264493e+00 2.381791e-01
495 25 3.383820e+00 4.123106e-01
496 178 6.972645e+00 1.505402e-01
497 137 7.242375e+00 1.718113e-01
498 265 5.270159e+00 1.232076e-01
499 136 5.602721e+00 1.724487e-01
500 154 6.868274e+00 1.619527e-01
501 163 8.455647e+00 1.573757e-01
502 19 3.987519e+00 4.775669e-01
503 418 9.738658e+00 9.799898e-02
504 41 5.834991e+00 3.181501e-01
505 109 8.170868e+00 1.928910e-01
506 154 9.006624e+00 1.619527e-01
507 218 6.793092e+00 1.359245e-01
508 107 6.370211e+00 1.947105e-01
509 39 5.995569e+00 3.265160e-01
510 162 6.320860e+00 1.578651e-01
511 33 4.449293e+00 3.562218e-01
512 156 5.034552e+00 1.609011e-01
513 69 7.315743e+00 2.434128e-01
514 49 6.980466e+00 2.901442e-01
515 169 5.540013e+00 1.545314e-01
516 224 9.423732e+00 1.340793e-01
517 146 5.510968e+00 1.663751e-01
518 105 7.014578e+00 1.965825e-01
519 358 7.023537e+00 1.059251e-01
520 345 9.832072e+00 1.079109e-01
521 259 7.393106e+00 1.246347e-01
522 93 5.139223e+00 2.090742e-01
523 127 9.158258e+00 1.785246e-01
524 259 5.260517e+00 1.246347e-01
525 98 5.343940e+00 2.035866e-01
526 294 9.677995e+00 1.169406e-01
527 78 5.991330e+00 2.286505e-01
528 465 7.490653e+00 9.289757e-02
529 360 9.809513e+00 1.056292e-01
530 38 4.399569e+00 3.309541e-01
531 70 7.161182e+00 2.416301e-01
532 36 7.169345e+00 3.404013e-01
533 94 6.582251e+00 2.079412e-01
534 116 7.645621e+00 1.869025e-01
535 92 3.426011e+00 2.102259e-01
536 385 7.397810e+00 1.021283e-01
537 238 6.906847e+00 1.300504e-01
538 67 6.282072e+00 2.470999e-01
539 137 7.525779e+00 1.718113e-01
540 106 4.219976e+00 1.956398e-01
541 79 7.018846e+00 2.271709e-01
542 80 7.907848e+00 2.257197e-01
543 160 6.988721e+00 1.588580e-01
544 285 7.360126e+00 1.187822e-01
545 146 8.998692e+00 1.663751e-01
546 152 5.037412e+00 1.630252e-01
547 408 7.991697e+00 9.919705e-02
548 39 4.943930e+00 3.265160e-01
549 69 5.243020e+00 2.434128e-01
550 252 9.533287e+00 1.263641e-01
551 95 8.285466e+00 2.068264e-01
552 236 6.829670e+00 1.306037e-01
553 77 6.407599e+00 2.301594e-01
554 91 7.113835e+00 2.113969e-01
555 197 9.431429e+00 1.430383e-01
556 192 7.412659e+00 1.449032e-01
557 92 4.087497e+00 2.102259e-01
558 142 5.981114e+00 1.687267e-01
559 267 9.248845e+00 1.227426e-01
560 200 9.398905e+00 1.419534e-01
561 85 3.738803e+00 2.188588e-01
562 151 8.634073e+00 1.635695e-01
563 29 4.566043e+00 3.812089e-01
564 120 6.902925e+00 1.837213e-01
565 158 7.379440e+00 1.598697e-01
566 69 4.606122e+00 2.434128e-01
567 135 4.427810e+00 1.730933e-01
568 184 7.693587e+00 1.480450e-01
569 648 1.002769e+01 7.865844e-02
570 243 9.647453e+00 1.286971e-01
571 82 5.943231e+00 2.228987e-01
572 183 6.745539e+00 1.484523e-01
573 185 9.150438e+00 1.476411e-01
574 176 8.965001e+00 1.514004e-01
575 244 9.613283e+00 1.284314e-01
576 85 5.932674e+00 2.188588e-01
577 129 7.172188e+00 1.771190e-01
578 32 4.745482e+00 3.620061e-01
579 395 9.736735e+00 1.008223e-01
580 157 6.487648e+00 1.603829e-01
581 126 7.596563e+00 1.792400e-01
582 213 9.320770e+00 1.375217e-01
583 34 4.613414e+00 3.507059e-01
584 273 7.140083e+00 1.213788e-01
585 154 6.577989e+00 1.619527e-01
586 116 7.748560e+00 1.869025e-01
587 147 8.883446e+00 1.658024e-01
588 104 7.582572e+00 1.975390e-01
589 237 5.078399e+00 1.303262e-01
590 107 6.496256e+00 1.947105e-01
591 161 6.044682e+00 1.583592e-01
592 163 6.754603e+00 1.573757e-01
593 223 5.187366e+00 1.343816e-01
594 233 7.736395e+00 1.314472e-01
595 350 5.448128e+00 1.071340e-01
596 242 7.300900e+00 1.289643e-01
597 150 4.919589e+00 1.641192e-01
598 223 7.246735e+00 1.343816e-01
599 264 7.796664e+00 1.234420e-01
600 222 7.103919e+00 1.346860e-01
601 538 1.001230e+01 8.634647e-02
602 96 6.100486e+00 2.057293e-01
603 97 8.521994e+00 2.046496e-01
604 338 7.043925e+00 1.090275e-01
605 149 6.841423e+00 1.646746e-01
606 87 6.030538e+00 2.162844e-01
607 127 4.548067e+00 1.785246e-01
608 218 7.699116e+00 1.359245e-01
609 272 7.445757e+00 1.216030e-01
610 72 6.254006e+00 2.381791e-01
611 109 7.001414e+00 1.928910e-01
612 1027 9.928615e+00 6.245425e-02
613 89 7.555708e+00 2.137988e-01
614 334 7.838826e+00 1.096813e-01
615 162 9.036304e+00 1.578651e-01
616 105 6.268233e+00 1.965825e-01
617 297 8.014091e+00 1.163454e-01
618 230 6.933698e+00 1.323073e-01
619 345 9.926968e+00 1.079109e-01
620 172 6.547154e+00 1.531660e-01
621 59 5.638909e+00 2.637233e-01
622 140 7.323689e+00 1.699404e-01
623 345 9.726947e+00 1.079109e-01
624 39 4.687889e+00 3.265160e-01
625 138 6.462012e+00 1.711808e-01
626 482 1.000627e+01 9.123944e-02
627 385 5.505722e+00 1.021283e-01
628 102 7.137830e+00 1.994946e-01
629 159 9.238184e+00 1.593614e-01
630 149 8.977078e+00 1.646746e-01
631 245 9.707776e+00 1.281675e-01
632 153 8.786047e+00 1.624863e-01
633 357 9.812638e+00 1.060740e-01
634 251 9.559351e+00 1.266170e-01
635 231 7.646535e+00 1.320187e-01
636 184 5.544513e+00 1.480450e-01
637 202 4.856315e+00 1.412436e-01
638 207 9.006064e+00 1.395148e-01
639 94 7.808024e+00 2.079412e-01
640 198 6.469697e+00 1.426739e-01
641 129 4.998110e+00 1.771190e-01
642 241 9.699458e+00 1.292333e-01
643 244 5.425515e+00 1.284314e-01
644 259 7.812772e+00 1.246347e-01
645 174 8.574074e+00 1.522755e-01
646 110 7.889395e+00 1.920001e-01
647 324 9.742715e+00 1.113688e-01
648 179 7.638918e+00 1.501156e-01
649 815 9.813204e+00 7.012146e-02
650 303 5.529907e+00 1.151820e-01
651 135 4.640764e+00 1.730933e-01
652 105 6.515927e+00 1.965825e-01
653 183 5.925844e+00 1.484523e-01
654 297 9.764961e+00 1.163454e-01
655 204 7.650474e+00 1.405444e-01
656 255 6.799547e+00 1.256141e-01
657 251 5.331890e+00 1.266170e-01
658 139 6.633328e+00 1.705572e-01
659 364 9.730734e+00 1.050448e-01
660 262 6.975246e+00 1.239150e-01
661 211 7.637623e+00 1.381765e-01
662 391 9.715614e+00 1.013387e-01
663 238 9.208619e+00 1.300504e-01
664 324 9.757725e+00 1.113688e-01
665 104 6.527899e+00 1.975390e-01
666 45 6.459386e+00 3.031818e-01
667 142 7.653419e+00 1.687267e-01
668 369 5.384535e+00 1.043278e-01
669 152 8.493018e+00 1.630252e-01
670 490 7.452087e+00 9.048926e-02
671 84 7.152507e+00 2.201809e-01
672 82 6.871380e+00 2.228987e-01
673 224 9.052481e+00 1.340793e-01
674 105 5.332013e+00 1.965825e-01
675 174 9.328275e+00 1.522755e-01
676 100 5.074648e+00 2.015095e-01
677 105 5.395159e+00 1.965825e-01
678 500 9.952814e+00 8.957705e-02
679 175 9.278714e+00 1.518361e-01
680 182 6.972416e+00 1.488629e-01
681 231 9.299581e+00 1.320187e-01
682 326 5.263350e+00 1.110251e-01
683 158 7.626494e+00 1.598697e-01
684 64 6.259880e+00 2.529587e-01
685 72 7.380368e+00 2.381791e-01
686 131 7.378968e+00 1.757460e-01
687 113 6.841110e+00 1.893999e-01
688 235 7.529374e+00 1.308831e-01
689 544 9.860627e+00 8.586765e-02
690 159 8.866474e+00 1.593614e-01
691 263 9.395579e+00 1.236778e-01
692 84 5.868262e+00 2.201809e-01
693 195 9.074866e+00 1.437756e-01
694 89 6.153442e+00 2.137988e-01
695 228 6.425667e+00 1.328901e-01
696 132 6.900848e+00 1.750714e-01
697 66 6.983302e+00 2.490074e-01
698 87 6.500148e+00 2.162844e-01
