153 450 7.486100e-06 9.443826e-02
154 175 7.881680e-06 1.518361e-01
155 176 1.639007e-05 1.514004e-01
156 123 6.838689e-06 1.814392e-01
157 237 6.591958e-06 1.303262e-01
158 116 1.431304e-05 1.869025e-01
159 132 7.338637e-06 1.750714e-01
160 79 8.063623e-06 2.271709e-01
161 253 8.142459e-06 1.261126e-01
162 56 4.194171e-05 2.708812e-01
163 230 1.732915e-04 1.323073e-01
164 141 6.530448e-06 1.693303e-01
165 126 1.143484e-05 1.792400e-01
166 134 1.520390e-05 1.737452e-01
167 235 6.800584e-06 1.308831e-01
168 140 6.908875e-06 1.699404e-01
169 629 7.897421e-06 7.984040e-02
170 95 3.080526e-05 2.068264e-01
171 101 8.909178e-06 2.004944e-01
172 169 4.722275e-06 1.545314e-01
173 146 7.657272e-06 1.663751e-01
174 376 8.480175e-06 1.033482e-01
175 636 6.645272e-06 7.939877e-02
176 417 7.192733e-06 9.811684e-02
177 97 9.671114e-06 2.046496e-01
178 273 9.001778e-05 1.213788e-01
179 124 9.685412e-06 1.806971e-01
180 69 1.410860e-05 2.434128e-01
181 473 8.919623e-06 9.210611e-02
182 110 7.999534e-06 1.920001e-01
183 165 1.626990e-05 1.564102e-01
184 108 7.043689e-06 1.937943e-01
185 207 1.004263e-05 1.395148e-01
186 126 1.671601e-05 1.792400e-01
187 71 1.181341e-05 2.398860e-01
188 153 7.624249e-06 1.624863e-01
189 296 7.682561e-06 1.165428e-01
190 37 2.062805e-05 3.355780e-01
191 722 7.336277e-06 7.450968e-02
192 94 6.211683e-06 2.079412e-01
193 34 9.490529e-05 3.507059e-01
194 159 1.420910e-05 1.593614e-01
195 404 7.282192e-06 9.968873e-02
196 104 1.211035e-05 1.975390e-01
197 185 5.753368e-06 1.476411e-01
198 74 1.518937e-05 2.348718e-01
199 40 3.364245e-05 3.222517e-01
200 381 7.378035e-06 1.026651e-01
201 84 6.821646e-06 2.201809e-01
202 105 1.195870e-05 1.965825e-01
203 106 1.026056e-05 1.956398e-01
204 147 1.385954e-05 1.658024e-01
205 44 2.396894e-05 3.067252e-01
206 72 7.117256e-05 2.381791e-01
207 29 1.219268e-04 3.812089e-01
208 135 1.375425e-05 1.730933e-01
209 149 1.209943e-05 1.646746e-01
210 179 7.084185e-06 1.501156e-01
211 280 7.619131e-06 1.198437e-01
212 181 4.791610e-06 1.492770e-01
213 79 6.144249e-06 2.271709e-01
214 190 6.151770e-06 1.456699e-01
215 90 1.015531e-05 2.125876e-01
216 136 1.582316e-05 1.724487e-01
217 232 1.574718e-05 1.317321e-01
218 52 1.303928e-05 2.813992e-01
219 94 7.332943e-06 2.079412e-01
220 206 7.107473e-06 1.398555e-01
221 436 7.548121e-06 9.594763e-02
222 367 7.050733e-06 1.046129e-01
223 199 1.610670e-04 1.423123e-01
224 149 7.011690e-06 1.646746e-01
225 114 1.245683e-05 1.885563e-01
226 110 1.067499e-05 1.920001e-01
227 46 1.578286e-05 2.997584e-01
228 198 9.918904e-06 1.426739e-01
229 70 8.515079e-06 2.416301e-01
230 214 8.345049e-06 1.371977e-01
231 60 2.620393e-05 2.614605e-01
232 300 9.397481e-06 1.157593e-01
233 108 6.252093e-06 1.937943e-01
234 274 7.161910e-06 1.211559e-01
235 185 9.862652e-06 1.476411e-01
236 185 8.319009e-06 1.476411e-01
237 75 7.015961e-06 2.332690e-01
238 107 1.140639e-05 1.947105e-01
239 292 7.251059e-06 1.173424e-01
240 86 6.973047e-06 2.175602e-01
241 136 7.523750e-06 1.724487e-01
242 101 8.636632e-06 2.004944e-01
243 124 1.305694e-05 1.806971e-01
244 205 8.462736e-06 1.401987e-01
245 183 7.051590e-06 1.484523e-01
246 358 7.054632e-06 1.059251e-01
247 143 9.410247e-06 1.681294e-01
248 649 8.441873e-06 7.859768e-02
249 151 8.164128e-06 1.635695e-01
250 557 6.365226e-06 8.485695e-02
251 207 5.473020e-06 1.395148e-01
252 76 8.165812e-06 2.316985e-01
253 89 8.813819e-06 2.137988e-01
254 144 7.290620e-06 1.675385e-01
255 554 8.407193e-06 8.508702e-02
256 45 1.980999e-05 3.031818e-01
257 35 3.760727e-05 3.454385e-01
258 99 7.790933e-06 2.025400e-01
259 413 8.753033e-06 9.859255e-02
260 112 1.426875e-05 1.902549e-01
261 467 6.242690e-06 9.269780e-02
262 144 1.604944e-05 1.675385e-01
263 120 1.489111e-05 1.837213e-01
264 582 7.629135e-06 8.300962e-02
265 271 9.154473e-06 1.218284e-01
266 75 1.351097e-05 2.332690e-01
267 94 1.364461e-05 2.079412e-01
268 227 1.864137e-05 1.331845e-01
269 131 7.594350e-06 1.757460e-01
270 354 1.134543e-05 1.065244e-01
271 154 8.263166e-06 1.619527e-01
272 195 9.758282e-06 1.437756e-01
273 41 2.370189e-05 3.181501e-01
274 270 7.381693e-06 1.220550e-01
275 289 7.334985e-06 1.179530e-01
276 181 1.872659e-05 1.492770e-01
277 84 1.553525e-05 2.201809e-01
278 89 1.302455e-05 2.137988e-01
279 210 8.706477e-06 1.385075e-01
280 130 8.266484e-06 1.764285e-01
281 80 1.824475e-05 2.257197e-01
282 97 1.729509e-05 2.046496e-01
283 164 9.382399e-06 1.568907e-01
284 462 9.104873e-06 9.319968e-02
285 198 8.378077e-06 1.426739e-01
286 103 1.829994e-05 1.985096e-01
287 99 4.678334e-06 2.025400e-01
288 264 7.002010e-06 1.234420e-01
289 80 2.397689e-05 2.257197e-01
290 135 6.347395e-06 1.730933e-01
291 113 7.099384e-06 1.893999e-01
292 283 9.905409e-06 1.192034e-01
293 198 1.833865e-04 1.426739e-01
294 125 1.857966e-05 1.799642e-01
295 558 7.030186e-06 8.478068e-02
296 86 6.281581e-06 2.175602e-01
297 349 7.827387e-06 1.072880e-01
298 97 9.587630e-06 2.046496e-01
299 159 6.878295e-06 1.593614e-01
300 243 7.133184e-06 1.286971e-01
301 170 7.944310e-06 1.540722e-01
302 123 6.688952e-06 1.814392e-01
303 111 7.664835e-06 1.911215e-01
304 187 7.355020e-06 1.468430e-01
305 145 7.156850e-06 1.669538e-01
306 117 1.077127e-05 1.860917e-01
307 126 9.728131e-06 1.792400e-01
308 63 1.051615e-05 2.550062e-01
309 92 3.719595e-05 2.102259e-01
310 273 1.024917e-05 1.213788e-01
311 128 1.124801e-05 1.778176e-01
312 165 1.452222e-05 1.564102e-01
313 172 6.098867e-06 1.531660e-01
314 116 1.198142e-05 1.869025e-01
315 333 9.735607e-06 1.098466e-01
316 205 1.777076e-05 1.401987e-01
317 295 6.900788e-06 1.167412e-01
318 147 3.222984e-05 1.658024e-01
319 68 1.352662e-05 2.452355e-01
320 112 2.001111e-05 1.902549e-01
321 333 1.089505e-05 1.098466e-01
322 86 1.516317e-05 2.175602e-01
323 454 9.260737e-06 9.401993e-02
324 158 9.647737e-06 1.598697e-01
325 138 9.729444e-06 1.711808e-01
326 425 7.052653e-06 9.718570e-02
327 119 7.264859e-06 1.845013e-01
328 287 9.037272e-06 1.183655e-01
329 171 9.165744e-06 1.536171e-01
330 157 5.598775e-06 1.603829e-01
331 169 9.753883e-06 1.545314e-01
332 78 1.000270e-05 2.286505e-01
333 503 8.037775e-06 8.930872e-02
334 136 8.357714e-06 1.724487e-01
335 103 5.829757e-06 1.985096e-01
336 84 1.374392e-05 2.201809e-01
337 85 1.208497e-05 2.188588e-01
338 108 7.531231e-06 1.937943e-01
339 35 1.514413e-04 3.454385e-01
340 577 6.163026e-06 8.336943e-02
341 73 2.299430e-05 2.365081e-01
342 105 2.318826e-05 1.965825e-01
343 229 5.475808e-06 1.325978e-01
344 262 7.306438e-06 1.239150e-01
345 244 6.878293e-06 1.284314e-01
346 449 7.755532e-06 9.454372e-02
347 394 6.904068e-06 1.009506e-01
348 304 7.662365e-06 1.149914e-01
349 240 9.473171e-06 1.295039e-01
350 88 9.670098e-06 2.150308e-01
351 215 7.268899e-06 1.368761e-01
352 146 9.241527e-06 1.663751e-01
353 55 1.516936e-05 2.733998e-01
354 196 7.956079e-06 1.434055e-01
355 175 7.759783e-06 1.518361e-01
356 90 1.032256e-05 2.125876e-01
357 114 2.024223e-05 1.885563e-01
358 106 7.463084e-06 1.956398e-01
359 237 6.563078e-06 1.303262e-01
360 133 1.104634e-05 1.744046e-01
361 457 7.112125e-06 9.370980e-02
362 216 8.001554e-06 1.365566e-01
363 112 7.512977e-06 1.902549e-01
364 204 7.832785e-06 1.405444e-01
365 106 6.207229e-06 1.956398e-01
366 108 6.787761e-05 1.937943e-01
367 602 6.600827e-06 8.161557e-02
368 122 6.666848e-06 1.821904e-01
369 111 6.798285e-06 1.911215e-01
370 252 1.119570e-05 1.263641e-01
371 118 8.928498e-06 1.852914e-01
372 137 7.332982e-06 1.718113e-01
373 199 6.051571e-06 1.423123e-01
374 367 6.510216e-06 1.046129e-01
375 130 5.926450e-06 1.764285e-01
376 190 9.869290e-05 1.456699e-01
377 26 4.684509e-05 4.038278e-01
378 276 7.643816e-06 1.207137e-01
379 211 6.885446e-06 1.381765e-01
380 405 7.104348e-06 9.956512e-02
381 110 1.888949e-05 1.920001e-01
382 152 6.664112e-06 1.630252e-01
383 163 6.388716e-06 1.573757e-01
384 299 9.760102e-06 1.159537e-01
385 100 9.056752e-05 2.015095e-01
386 123 7.240704e-06 1.814392e-01
387 343 7.503050e-06 1.082264e-01
388 114 1.903169e-05 1.885563e-01
389 192 7.605280e-06 1.449032e-01
390 255 6.833725e-06 1.256141e-01
391 210 9.711890e-06 1.385075e-01
392 39 2.655471e-05 3.265160e-01
393 287 7.076331e-06 1.183655e-01
394 16 6.444931e-05 5.244044e-01
395 409 6.998287e-06 9.907526e-02
396 110 1.915435e-05 1.920001e-01
397 164 9.309374e-06 1.568907e-01
398 101 1.036936e-05 2.004944e-01
399 78 1.252761e-05 2.286505e-01
400 62 1.479750e-05 2.571042e-01
401 175 7.260108e-06 1.518361e-01
402 272 6.621345e-06 1.216030e-01
403 109 9.277943e-06 1.928910e-01
404 48 1.944792e-05 2.932455e-01
405 207 7.528652e-06 1.395148e-01
406 292 7.492311e-06 1.173424e-01
407 220 1.239487e-05 1.353010e-01
408 353 5.987245e-06 1.066758e-01
409 163 3.722146e-05 1.573757e-01
410 380 6.960342e-06 1.028007e-01
411 260 8.635953e-06 1.243934e-01
412 144 9.195998e-06 1.675385e-01
413 115 1.066577e-05 1.877239e-01
414 475 7.603697e-06 9.191138e-02
415 662 8.483783e-06 7.782036e-02
416 56 1.949982e-05 2.708812e-01
417 402 8.196502e-06 9.993733e-02
418 340 7.356962e-06 1.087049e-01
419 54 2.813667e-05 2.759901e-01
420 80 1.081424e-05 2.257197e-01
421 101 9.205858e-06 2.004944e-01
422 443 7.714511e-06 9.518397e-02
423 79 9.137903e-06 2.271709e-01
424 99 9.996227e-06 2.025400e-01
425 78 3.532009e-05 2.286505e-01
426 388 6.816687e-06 1.017312e-01
427 373 6.591473e-06 1.037646e-01
428 224 7.564823e-06 1.340793e-01
429 107 1.043369e-05 1.947105e-01
430 135 6.818462e-06 1.730933e-01
431 95 1.731949e-05 2.068264e-01
432 130 6.978622e-06 1.764285e-01
433 120 1.618509e-05 1.837213e-01
434 87 3.901154e-05 2.162844e-01
435 130 1.286683e-05 1.764285e-01
436 299 8.915306e-06 1.159537e-01
437 211 7.663721e-06 1.381765e-01
438 125 6.789522e-06 1.799642e-01
439 190 7.793664e-06 1.456699e-01
440 119 1.675641e-05 1.845013e-01
441 76 7.757054e-06 2.316985e-01
442 26 1.007813e-04 4.038278e-01
443 160 5.091016e-06 1.588580e-01
444 277 6.882301e-06 1.204945e-01
445 126 9.190425e-06 1.792400e-01
446 73 1.541196e-05 2.365081e-01
447 234 6.540151e-06 1.311643e-01
448 93 8.494146e-06 2.090742e-01
449 291 1.018747e-05 1.175449e-01
450 135 7.649913e-06 1.730933e-01
451 45 4.547916e-05 3.031818e-01
452 390 6.982473e-06 1.014690e-01
453 122 6.400112e-06 1.821904e-01
454 149 9.294094e-06 1.646746e-01
455 235 5.525454e-06 1.308831e-01
456 675 6.461266e-06 7.706565e-02
457 46 2.780484e-05 2.997584e-01
458 94 9.523258e-06 2.079412e-01
459 57 1.045581e-05 2.684309e-01
460 101 8.545317e-06 2.004944e-01
461 83 1.123677e-05 2.215273e-01
462 112 8.115441e-06 1.902549e-01
463 71 1.710357e-05 2.398860e-01
464 129 1.058438e-05 1.771190e-01
465 173 8.747554e-06 1.527188e-01
466 178 7.516607e-06 1.505402e-01
467 280 6.505280e-06 1.198437e-01
468 55 1.315847e-05 2.733998e-01
469 111 7.681000e-06 1.911215e-01
470 343 7.457699e-06 1.082264e-01
471 123 8.436721e-06 1.814392e-01
472 525 7.834289e-06 8.741200e-02
473 103 8.449209e-06 1.985096e-01
474 320 7.444397e-06 1.120660e-01
475 28 3.605883e-05 3.883216e-01
476 122 7.890595e-06 1.821904e-01
477 135 6.999671e-06 1.730933e-01
478 189 8.710300e-06 1.460578e-01
479 196 5.722931e-06 1.434055e-01
480 226 8.329599e-06 1.334807e-01
481 100 8.927552e-06 2.015095e-01
482 36 2.127385e-05 3.404013e-01
483 55 1.806588e-05 2.733998e-01
484 99 1.010164e-05 2.025400e-01
485 272 8.150553e-06 1.216030e-01
486 154 1.350168e-05 1.619527e-01
487 137 1.050634e-05 1.718113e-01
488 218 6.905793e-06 1.359245e-01
489 186 9.563434e-06 1.472404e-01
490 122 1.304936e-05 1.821904e-01
491 162 8.195740e-06 1.578651e-01
492 330 8.790525e-06 1.103471e-01
493 169 1.073829e-04 1.545314e-01
494 169 6.658359e-06 1.545314e-01
495 317 7.520512e-06 1.125975e-01
496 76 9.478351e-06 2.316985e-01
497 73 7.949717e-06 2.365081e-01
498 312 9.242850e-06 1.135004e-01
499 260 6.575119e-06 1.243934e-01
500 292 1.022250e-05 1.173424e-01
501 186 6.690175e-06 1.472404e-01
502 693 8.638671e-06 7.605601e-02
503 232 9.931491e-06 1.317321e-01
504 199 9.765189e-06 1.423123e-01
505 367 7.382089e-06 1.046129e-01
506 129 8.233504e-06 1.771190e-01
507 94 1.047949e-05 2.079412e-01
508 211 9.593446e-05 1.381765e-01
509 164 9.861825e-05 1.568907e-01
510 53 1.876494e-05 2.786553e-01
511 167 1.048468e-05 1.554623e-01
512 98 5.693588e-06 2.035866e-01
513 90 7.066244e-06 2.125876e-01
514 329 7.203462e-06 1.105154e-01
515 127 8.063818e-06 1.785246e-01
516 115 7.647241e-06 1.877239e-01
517 197 8.117645e-06 1.430383e-01
518 76 2.376384e-05 2.316985e-01
519 120 1.843398e-05 1.837213e-01
520 99 1.405584e-05 2.025400e-01
521 90 8.533597e-06 2.125876e-01
522 38 4.147206e-05 3.309541e-01
523 167 7.144380e-06 1.554623e-01
524 89 2.427163e-05 2.137988e-01
525 175 6.305060e-06 1.518361e-01
526 86 1.018167e-05 2.175602e-01
527 57 1.209801e-05 2.684309e-01
528 350 7.255820e-06 1.071340e-01
529 404 7.602040e-06 9.968873e-02
530 98 1.293055e-05 2.035866e-01
531 130 9.236865e-06 1.764285e-01
532 281 1.149936e-05 1.196292e-01
533 196 7.972436e-06 1.434055e-01
534 62 1.681446e-05 2.571042e-01
535 82 2.086236e-05 2.228987e-01
536 292 7.445625e-06 1.173424e-01
537 191 6.567462e-06 1.452850e-01
538 464 7.602431e-06 9.299795e-02
539 161 6.550014e-06 1.583592e-01
540 278 1.137554e-05 1.202764e-01
541 50 2.132724e-05 2.871393e-01
542 354 7.267820e-06 1.065244e-01
543 116 9.242312e-06 1.869025e-01
544 415 8.588098e-06 9.835383e-02
545 140 9.230524e-06 1.699404e-01
546 63 4.483337e-05 2.550062e-01
547 184 6.311963e-06 1.480450e-01
548 330 9.869039e-06 1.103471e-01
549 175 8.392666e-05 1.518361e-01
550 250 1.083007e-05 1.268715e-01
551 45 9.107409e-05 3.031818e-01
552 150 1.166339e-05 1.641192e-01
553 293 7.467760e-06 1.171410e-01
554 185 7.410663e-06 1.476411e-01
555 188 6.786726e-06 1.464488e-01
556 124 8.913912e-06 1.806971e-01
557 103 3.792829e-05 1.985096e-01
558 203 7.980982e-06 1.408927e-01
559 66 1.243374e-05 2.490074e-01
560 78 7.888322e-06 2.286505e-01
561 614 6.883988e-06 8.081212e-02
562 329 7.469501e-06 1.105154e-01
563 100 8.552542e-06 2.015095e-01
564 16 7.892446e-05 5.244044e-01
565 113 1.608153e-05 1.893999e-01
566 177 7.856844e-06 1.509685e-01
567 196 9.160972e-06 1.434055e-01
568 81 8.856902e-05 2.242959e-01
569 66 3.001968e-05 2.490074e-01
570 43 4.066253e-05 3.103957e-01
571 154 1.314671e-05 1.619527e-01
572 172 1.006369e-05 1.531660e-01
573 57 1.020611e-05 2.684309e-01
574 79 1.073715e-05 2.271709e-01
575 249 1.433859e-05 1.271276e-01
576 330 7.735765e-06 1.103471e-01
577 154 8.453548e-06 1.619527e-01
578 192 9.574352e-06 1.449032e-01
579 627 6.181090e-06 7.996794e-02
580 179 7.647520e-06 1.501156e-01
581 335 7.884417e-06 1.095168e-01
582 322 6.189018e-06 1.117157e-01
583 225 3.598439e-05 1.337790e-01
584 701 8.437843e-06 7.561985e-02
585 225 6.484664e-06 1.337790e-01
586 174 1.214328e-05 1.522755e-01
587 281 1.078522e-05 1.196292e-01
588 269 7.390065e-06 1.222829e-01
589 459 7.690372e-06 9.350475e-02
590 102 1.373370e-05 1.994946e-01
591 183 1.061304e-05 1.484523e-01
592 425 7.462346e-06 9.718570e-02
593 57 1.693652e-05 2.684309e-01
594 716 7.311643e-06 7.482187e-02
595 105 1.353829e-05 1.965825e-01
596 60 3.820741e-05 2.614605e-01
597 127 7.433790e-06 1.785246e-01
598 150 1.304354e-05 1.641192e-01
599 111 1.567827e-05 1.911215e-01
600 76 2.008338e-05 2.316985e-01
601 104 8.251372e-06 1.975390e-01
602 739 7.269430e-06 7.364592e-02
603 356 7.291715e-06 1.062235e-01
604 48 1.509295e-05 2.932455e-01
605 131 7.874691e-06 1.757460e-01
606 130 8.750003e-06 1.764285e-01
607 107 7.991717e-06 1.947105e-01
608 622 7.146978e-06 8.028949e-02
609 166 7.126448e-06 1.559341e-01
610 81 9.409974e-06 2.242959e-01
611 80 1.526973e-05 2.257197e-01
612 63 6.960169e-05 2.550062e-01
613 429 8.184095e-06 9.672997e-02
614 115 8.380701e-06 1.877239e-01
615 106 1.836872e-05 1.956398e-01
616 527 7.362908e-06 8.724550e-02
617 472 7.747216e-06 9.220393e-02
618 103 8.645654e-06 1.985096e-01
619 263 7.970584e-06 1.236778e-01
620 90 6.542343e-06 2.125876e-01
621 121 9.109450e-06 1.829510e-01
622 115 6.086669e-06 1.877239e-01
623 110 9.413862e-06 1.920001e-01
624 154 1.452859e-05 1.619527e-01
625 135 8.397215e-06 1.730933e-01
626 471 6.741410e-06 9.230207e-02
627 70 1.282405e-05 2.416301e-01
628 108 7.188642e-06 1.937943e-01
629 59 9.790297e-05 2.637233e-01
630 181 7.561776e-06 1.492770e-01
631 158 5.882468e-06 1.598697e-01
632 384 7.532492e-06 1.022617e-01
633 61 1.621043e-05 2.592549e-01
634 70 7.545845e-06 2.416301e-01
635 118 2.489515e-05 1.852914e-01
636 80 1.403787e-05 2.257197e-01
637 92 1.015479e-05 2.102259e-01
638 47 1.009468e-04 2.964483e-01
639 306 9.609879e-06 1.146132e-01
640 46 7.862506e-05 2.997584e-01
641 205 6.835334e-06 1.401987e-01
642 197 7.640935e-06 1.430383e-01
643 243 7.807193e-06 1.286971e-01
644 118 3.004511e-05 1.852914e-01
645 72 2.990296e-05 2.381791e-01
646 194 9.022836e-06 1.441486e-01
647 53 1.958869e-05 2.786553e-01
648 100 9.395691e-06 2.015095e-01
649 293 6.976821e-06 1.171410e-01
650 92 1.044554e-05 2.102259e-01
651 15 1.488410e-04 5.433582e-01
652 94 2.069679e-05 2.079412e-01
653 89 1.491693e-05 2.137988e-01
654 416 7.314082e-06 9.823512e-02
655 478 8.101698e-06 9.162159e-02
656 110 2.756181e-05 1.920001e-01
657 117 1.442866e-05 1.860917e-01
658 110 7.624515e-06 1.920001e-01
659 52 1.790111e-05 2.813992e-01
660 151 9.080572e-06 1.635695e-01
661 112 1.523771e-05 1.902549e-01
662 118 1.629337e-05 1.852914e-01
663 67 1.255923e-05 2.470999e-01
664 327 6.926088e-06 1.108544e-01
665 105 7.697211e-06 1.965825e-01
666 586 8.743401e-06 8.272509e-02
667 127 1.776157e-05 1.785246e-01
668 177 9.734766e-06 1.509685e-01
669 213 3.081390e-05 1.375217e-01
670 204 8.995592e-06 1.405444e-01
671 233 7.091902e-06 1.314472e-01
672 87 8.380804e-06 2.162844e-01
673 81 6.956114e-06 2.242959e-01
674 87 1.694712e-05 2.162844e-01
675 61 3.837963e-05 2.592549e-01
676 158 6.357591e-06 1.598697e-01
677 528 7.006618e-06 8.716261e-02
678 96 8.194072e-06 2.057293e-01
679 103 4.760975e-06 1.985096e-01
680 233 6.622948e-06 1.314472e-01
681 74 1.137595e-05 2.348718e-01
682 143 1.252085e-05 1.681294e-01
683 137 1.525654e-05 1.718113e-01
684 446 8.192064e-06 9.486222e-02
685 59 4.554268e-05 2.637233e-01
686 88 1.022446e-05 2.150308e-01
687 126 7.871565e-06 1.792400e-01
688 198 5.526726e-06 1.426739e-01
689 140 6.494247e-06 1.699404e-01
690 169 7.017517e-06 1.545314e-01
691 77 1.378795e-05 2.301594e-01
692 62 1.614238e-05 2.571042e-01
693 340 8.742199e-06 1.087049e-01
694 488 7.836723e-06 9.067507e-02
695 156 1.099099e-05 1.609011e-01
696 116 8.093674e-06 1.869025e-01
697 75 1.539407e-05 2.332690e-01
698 93 1.033275e-05 2.090742e-01
699 71 2.107199e-05 2.398860e-01
