338 108 1.179645e+01 1.937943e-01
339 35 8.795312e+00 3.454385e-01
340 577 1.199694e+01 8.336943e-02
341 73 1.068026e+01 2.365081e-01
342 105 1.067186e+01 1.965825e-01
343 229 1.211517e+01 1.325978e-01
344 262 1.182675e+01 1.239150e-01
345 244 1.188714e+01 1.284314e-01
346 449 1.176710e+01 9.454372e-02
347 394 1.188340e+01 1.009506e-01
348 304 1.177919e+01 1.149914e-01
349 240 1.156705e+01 1.295039e-01
350 88 1.154647e+01 2.150308e-01
351 215 1.183191e+01 1.368761e-01
352 146 1.159180e+01 1.663751e-01
353 55 1.109623e+01 2.733998e-01
354 196 1.174157e+01 1.434055e-01
355 175 1.176656e+01 1.518361e-01
356 90 1.148118e+01 2.125876e-01
357 114 1.080774e+01 1.885563e-01
358 106 1.180554e+01 1.956398e-01
359 237 1.193405e+01 1.303262e-01
360 133 1.141341e+01 1.744046e-01
361 457 1.185371e+01 9.370980e-02
362 216 1.173587e+01 1.365566e-01
363 112 1.179888e+01 1.902549e-01
364 204 1.175719e+01 1.405444e-01
365 106 1.198980e+01 1.956398e-01
366 108 9.597804e+00 1.937943e-01
367 602 1.192832e+01 8.161557e-02
368 122 1.191836e+01 1.821904e-01
369 111 1.189884e+01 1.911215e-01
370 252 1.139998e+01 1.263641e-01
371 118 1.162626e+01 1.852914e-01
372 137 1.182313e+01 1.718113e-01
373 199 1.201519e+01 1.423123e-01
374 367 1.194214e+01 1.046129e-01
375 130 1.203609e+01 1.764285e-01
376 190 9.223498e+00 1.456699e-01
377 26 9.968664e+00 4.038278e-01
378 276 1.178161e+01 1.207137e-01
379 211 1.188610e+01 1.381765e-01
380 405 1.185480e+01 9.956512e-02
381 110 1.087690e+01 1.920001e-01
382 152 1.191877e+01 1.630252e-01
383 163 1.196098e+01 1.573757e-01
384 299 1.153721e+01 1.159537e-01
385 100 9.309415e+00 2.015095e-01
386 123 1.183579e+01 1.814392e-01
387 343 1.180020e+01 1.082264e-01
388 114 1.086940e+01 1.885563e-01
389 192 1.178667e+01 1.449032e-01
390 255 1.189364e+01 1.256141e-01
391 210 1.154216e+01 1.385075e-01
392 39 1.053630e+01 3.265160e-01
393 287 1.185876e+01 1.183655e-01
394 16 9.649631e+00 5.244044e-01
395 409 1.186985e+01 9.907526e-02
396 110 1.086298e+01 1.920001e-01
397 164 1.158449e+01 1.568907e-01
398 101 1.147666e+01 2.004944e-01
399 78 1.128758e+01 2.286505e-01
400 62 1.112105e+01 2.571042e-01
401 175 1.183312e+01 1.518361e-01
402 272 1.192521e+01 1.216030e-01
403 109 1.158787e+01 1.928910e-01
404 48 1.084777e+01 2.932455e-01
405 207 1.179679e+01 1.395148e-01
406 292 1.180163e+01 1.173424e-01
407 220 1.129823e+01 1.353010e-01
408 353 1.202588e+01 1.066758e-01
409 163 1.019863e+01 1.573757e-01
410 380 1.187528e+01 1.028007e-01
411 260 1.165958e+01 1.243934e-01
412 144 1.159674e+01 1.675385e-01
413 115 1.144847e+01 1.877239e-01
414 475 1.178688e+01 9.191138e-02
415 662 1.167735e+01 7.782036e-02
416 56 1.084511e+01 2.708812e-01
417 402 1.171180e+01 9.993733e-02
418 340 1.181986e+01 1.087049e-01
419 54 1.047844e+01 2.759901e-01
420 80 1.143465e+01 2.257197e-01
421 101 1.159567e+01 2.004944e-01
422 443 1.177241e+01 9.518397e-02
423 79 1.160308e+01 2.271709e-01
424 99 1.151330e+01 2.025400e-01
425 78 1.025106e+01 2.286505e-01
426 388 1.189614e+01 1.017312e-01
427 373 1.192973e+01 1.037646e-01
428 224 1.179200e+01 1.340793e-01
429 107 1.147047e+01 1.947105e-01
430 135 1.189588e+01 1.730933e-01
431 95 1.096368e+01 2.068264e-01
432 130 1.187266e+01 1.764285e-01
433 120 1.103142e+01 1.837213e-01
434 87 1.015165e+01 2.162844e-01
435 130 1.126086e+01 1.764285e-01
436 299 1.162774e+01 1.159537e-01
437 211 1.177901e+01 1.381765e-01
438 125 1.190013e+01 1.799642e-01
439 190 1.176220e+01 1.456699e-01
440 119 1.099673e+01 1.845013e-01
441 76 1.176691e+01 2.316985e-01
442 26 9.202558e+00 4.038278e-01
443 160 1.218803e+01 1.588580e-01
444 277 1.188656e+01 1.204945e-01
445 126 1.159735e+01 1.792400e-01
446 73 1.108037e+01 2.365081e-01
447 234 1.193755e+01 1.311643e-01
448 93 1.167613e+01 2.090742e-01
449 291 1.149435e+01 1.175449e-01
450 135 1.178082e+01 1.730933e-01
451 45 9.998256e+00 3.031818e-01
452 390 1.187211e+01 1.014690e-01
453 122 1.195919e+01 1.821904e-01
454 149 1.158613e+01 1.646746e-01
455 235 1.210615e+01 1.308831e-01
456 675 1.194969e+01 7.706565e-02
457 46 1.049030e+01 2.997584e-01
458 94 1.156177e+01 2.079412e-01
459 57 1.146835e+01 2.684309e-01
460 101 1.167013e+01 2.004944e-01
461 83 1.139632e+01 2.215273e-01
462 112 1.172174e+01 1.902549e-01
463 71 1.097622e+01 2.398860e-01
464 129 1.145613e+01 1.771190e-01
465 173 1.164674e+01 1.527188e-01
466 178 1.179840e+01 1.505402e-01
467 280 1.194290e+01 1.198437e-01
468 55 1.123845e+01 2.733998e-01
469 111 1.177676e+01 1.911215e-01
470 343 1.180626e+01 1.082264e-01
471 123 1.168292e+01 1.814392e-01
472 525 1.175700e+01 8.741200e-02
473 103 1.168144e+01 1.985096e-01
474 320 1.180805e+01 1.120660e-01
475 28 1.023036e+01 3.883216e-01
476 122 1.174984e+01 1.821904e-01
477 135 1.186965e+01 1.730933e-01
478 189 1.165100e+01 1.460578e-01
479 196 1.207103e+01 1.434055e-01
480 226 1.169570e+01 1.334807e-01
481 100 1.162637e+01 2.015095e-01
482 36 1.075803e+01 3.404013e-01
483 55 1.092149e+01 2.733998e-01
484 99 1.150281e+01 2.025400e-01
485 272 1.171742e+01 1.216030e-01
486 154 1.121270e+01 1.619527e-01
487 137 1.146353e+01 1.718113e-01
488 218 1.188315e+01 1.359245e-01
489 186 1.155756e+01 1.472404e-01
490 122 1.124677e+01 1.821904e-01
491 162 1.171190e+01 1.578651e-01
492 330 1.164184e+01 1.103471e-01
493 169 9.139109e+00 1.545314e-01
494 169 1.191964e+01 1.545314e-01
495 317 1.179788e+01 1.125975e-01
496 76 1.156650e+01 2.316985e-01
497 73 1.174237e+01 2.365081e-01
498 312 1.159166e+01 1.135004e-01
499 260 1.193222e+01 1.243934e-01
500 292 1.149092e+01 1.173424e-01
501 186 1.191487e+01 1.472404e-01
502 693 1.165926e+01 7.605601e-02
503 232 1.151980e+01 1.317321e-01
504 199 1.153669e+01 1.423123e-01
505 367 1.181645e+01 1.046129e-01
506 129 1.170730e+01 1.771190e-01
507 94 1.146609e+01 2.079412e-01
508 211 9.251845e+00 1.381765e-01
509 164 9.224254e+00 1.568907e-01
510 53 1.088352e+01 2.786553e-01
511 167 1.146560e+01 1.554623e-01
512 98 1.207617e+01 2.035866e-01
513 90 1.186018e+01 2.125876e-01
514 329 1.184095e+01 1.105154e-01
515 127 1.172812e+01 1.785246e-01
516 115 1.178117e+01 1.877239e-01
517 197 1.172147e+01 1.430383e-01
518 76 1.064735e+01 2.316985e-01
519 120 1.090131e+01 1.837213e-01
520 99 1.117247e+01 2.025400e-01
521 90 1.167150e+01 2.125876e-01
522 38 1.009049e+01 3.309541e-01
523 167 1.184918e+01 1.554623e-01
524 89 1.062620e+01 2.137988e-01
525 175 1.197416e+01 1.518361e-01
526 86 1.149492e+01 2.175602e-01
527 57 1.132247e+01 2.684309e-01
528 350 1.183371e+01 1.071340e-01
529 404 1.178709e+01 9.968873e-02
530 98 1.125592e+01 2.035866e-01
531 130 1.159231e+01 1.764285e-01
532 281 1.137322e+01 1.196292e-01
533 196 1.173952e+01 1.434055e-01
534 62 1.099327e+01 2.571042e-01
535 82 1.077756e+01 2.228987e-01
536 292 1.180788e+01 1.173424e-01
537 191 1.193338e+01 1.452850e-01
538 464 1.178704e+01 9.299795e-02
539 161 1.193604e+01 1.583592e-01
540 278 1.138405e+01 1.202764e-01
541 50 1.075553e+01 2.871393e-01
542 354 1.183205e+01 1.065244e-01
543 116 1.159172e+01 1.869025e-01
544 415 1.166513e+01 9.835383e-02
545 140 1.159299e+01 1.699404e-01
546 63 1.001256e+01 2.550062e-01
547 184 1.197306e+01 1.480450e-01
548 330 1.152611e+01 1.103471e-01
549 175 9.385567e+00 1.518361e-01
550 250 1.143318e+01 1.268715e-01
551 45 9.303837e+00 3.031818e-01
552 150 1.135906e+01 1.641192e-01
553 293 1.180492e+01 1.171410e-01
554 185 1.181259e+01 1.476411e-01
555 188 1.190054e+01 1.464488e-01
556 124 1.162790e+01 1.806971e-01
557 103 1.017981e+01 1.985096e-01
558 203 1.173845e+01 1.408927e-01
559 66 1.129510e+01 2.490074e-01
560 78 1.175013e+01 2.286505e-01
561 614 1.188631e+01 8.081212e-02
562 329 1.180468e+01 1.105154e-01
563 100 1.166928e+01 2.015095e-01
564 16 9.447019e+00 5.244044e-01
565 113 1.103784e+01 1.893999e-01
566 177 1.175413e+01 1.509685e-01
567 196 1.160056e+01 1.434055e-01
568 81 9.331728e+00 2.242959e-01
569 66 1.041366e+01 2.490074e-01
570 43 1.011020e+01 3.103957e-01
571 154 1.123934e+01 1.619527e-01
572 172 1.150658e+01 1.531660e-01
573 57 1.149252e+01 2.684309e-01
574 79 1.144180e+01 2.271709e-01
575 249 1.115256e+01 1.271276e-01
576 330 1.176966e+01 1.103471e-01
577 154 1.168092e+01 1.619527e-01
578 192 1.155642e+01 1.449032e-01
579 627 1.199402e+01 7.996794e-02
580 179 1.178113e+01 1.501156e-01
581 335 1.175062e+01 1.095168e-01
582 322 1.199273e+01 1.117157e-01
583 225 1.023243e+01 1.337790e-01
584 701 1.168278e+01 7.561985e-02
585 225 1.194607e+01 1.337790e-01
586 174 1.131873e+01 1.522755e-01
587 281 1.143733e+01 1.196292e-01
588 269 1.181537e+01 1.222829e-01
589 459 1.177554e+01 9.350475e-02
590 102 1.119566e+01 1.994946e-01
591 183 1.145343e+01 1.484523e-01
592 425 1.180564e+01 9.718570e-02
593 57 1.098604e+01 2.684309e-01
594 716 1.182604e+01 7.482187e-02
595 105 1.120999e+01 1.965825e-01
596 60 1.017248e+01 2.614605e-01
597 127 1.180947e+01 1.785246e-01
598 150 1.124722e+01 1.641192e-01
599 111 1.106324e+01 1.911215e-01
600 76 1.081562e+01 2.316985e-01
601 104 1.170513e+01 1.975390e-01
602 739 1.183183e+01 7.364592e-02
603 356 1.182877e+01 1.062235e-01
604 48 1.110128e+01 2.932455e-01
605 131 1.175186e+01 1.757460e-01
606 130 1.164646e+01 1.764285e-01
607 107 1.173710e+01 1.947105e-01
608 622 1.184882e+01 8.028949e-02
609 166 1.185170e+01 1.559341e-01
610 81 1.157374e+01 2.242959e-01
611 80 1.108964e+01 2.257197e-01
612 63 9.572722e+00 2.550062e-01
613 429 1.171332e+01 9.672997e-02
614 115 1.168958e+01 1.877239e-01
615 106 1.090486e+01 1.956398e-01
616 527 1.181906e+01 8.724550e-02
617 472 1.176818e+01 9.220393e-02
618 103 1.165845e+01 1.985096e-01
619 263 1.173975e+01 1.236778e-01
620 90 1.193722e+01 2.125876e-01
621 121 1.160620e+01 1.829510e-01
622 115 1.200941e+01 1.877239e-01
623 110 1.157333e+01 1.920001e-01
624 154 1.113939e+01 1.619527e-01
625 135 1.168761e+01 1.730933e-01
626 471 1.190724e+01 9.230207e-02
627 70 1.126419e+01 2.416301e-01
628 108 1.184301e+01 1.937943e-01
629 59 9.231534e+00 2.637233e-01
630 181 1.179240e+01 1.492770e-01
631 158 1.204353e+01 1.598697e-01
632 384 1.179628e+01 1.022617e-01
633 61 1.102986e+01 2.592549e-01
634 70 1.179451e+01 2.416301e-01
635 118 1.060084e+01 1.852914e-01
636 80 1.117375e+01 2.257197e-01
637 92 1.149757e+01 2.102259e-01
638 47 9.200917e+00 2.964483e-01
639 306 1.155272e+01 1.146132e-01
640 46 9.450820e+00 2.997584e-01
641 205 1.189341e+01 1.401987e-01
642 197 1.178199e+01 1.430383e-01
643 243 1.176047e+01 1.286971e-01
644 118 1.041281e+01 1.852914e-01
645 72 1.041755e+01 2.381791e-01
646 194 1.161575e+01 1.441486e-01
647 53 1.084056e+01 2.786553e-01
648 100 1.157526e+01 2.015095e-01
649 293 1.187292e+01 1.171410e-01
650 92 1.146934e+01 2.102259e-01
651 15 8.812632e+00 5.433582e-01
652 94 1.078553e+01 2.079412e-01
653 89 1.111301e+01 2.137988e-01
654 416 1.182571e+01 9.823512e-02
655 478 1.172344e+01 9.162159e-02
656 110 1.049908e+01 1.920001e-01
657 117 1.114629e+01 1.860917e-01
658 110 1.178414e+01 1.920001e-01
659 52 1.093065e+01 2.813992e-01
660 151 1.160937e+01 1.635695e-01
661 112 1.109174e+01 1.902549e-01
662 118 1.102475e+01 1.852914e-01
663 67 1.128505e+01 2.470999e-01
664 327 1.188022e+01 1.108544e-01
665 105 1.177465e+01 1.965825e-01
666 586 1.164721e+01 8.272509e-02
667 127 1.093847e+01 1.785246e-01
668 177 1.153981e+01 1.509685e-01
669 213 1.038754e+01 1.375217e-01
670 204 1.161878e+01 1.405444e-01
671 233 1.185656e+01 1.314472e-01
672 87 1.168957e+01 2.162844e-01
673 81 1.187589e+01 2.242959e-01
674 87 1.098541e+01 2.162844e-01
675 61 1.016798e+01 2.592549e-01
676 158 1.196586e+01 1.598697e-01
677 528 1.186866e+01 8.716261e-02
678 96 1.171210e+01 2.057293e-01
679 103 1.225506e+01 1.985096e-01
680 233 1.192497e+01 1.314472e-01
681 74 1.138401e+01 2.348718e-01
682 143 1.128812e+01 1.681294e-01
683 137 1.109050e+01 1.718113e-01
684 446 1.171234e+01 9.486222e-02
685 59 9.996861e+00 2.637233e-01
686 88 1.149073e+01 2.150308e-01
687 126 1.175225e+01 1.792400e-01
688 198 1.210591e+01 1.426739e-01
689 140 1.194459e+01 1.699404e-01
690 169 1.186710e+01 1.545314e-01
691 77 1.119172e+01 2.301594e-01
692 62 1.103406e+01 2.571042e-01
693 340 1.164735e+01 1.087049e-01
694 488 1.175669e+01 9.067507e-02
695 156 1.141844e+01 1.609011e-01
696 116 1.172443e+01 1.869025e-01
697 75 1.108153e+01 2.332690e-01
698 93 1.148019e+01 2.090742e-01
699 71 1.076757e+01 2.398860e-01
